export_segment,finger,finger_label,source_component,source_row,source_col,segment_row,segment_col,global_wiring_id,component,component_label,local_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,source_palm_grid_id,source_row,source_col,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
finger_to_palm,thumb,??,thumb_connection,6,0,6,0,378,thumb_connection,????,18,6,0,0.0,1.0,2.64027397264853,1.1041118223923003,1.168917238656275,0.18906326554038308,3257,thumb_connection,,6,0,2.535747497424514,1.1874585389781385,1.2077482396515078,3257,thumb_connection,2.723620689234368,1.2086382976163155,1.171419984696678,3258,thumb_connection,2.7448004478725454,1.0207651058064622,1.1098205535016537,3260,thumb_connection,2.5569272560626914,0.9995853471682851,1.1597174256132323,3259,thumb_connection
finger_to_palm,thumb,??,thumb_connection,6,1,6,1,379,thumb_connection,????,19,6,1,0.5,1.0,2.8281471644583833,1.1252915810304773,1.1293857119886814,0.18906326554038308,3260,thumb_connection,,6,1,2.7236206892343677,1.2086382976163155,1.171419984696678,3258,thumb_connection,2.9114938810442217,1.2298180562544925,1.1411531090729046,2976,thumb_connection,2.932673639682399,1.0419448644446392,1.0631778782245744,3262,thumb_connection,2.744800447872545,1.0207651058064622,1.1098205535016539,3260,thumb_connection
finger_to_palm,thumb,??,thumb_connection,6,2,6,2,380,thumb_connection,????,20,6,2,1.0,1.0,3.0160203562682364,1.1464713396686543,1.090327699294617,0.18906326554038308,3261,thumb_connection,,6,2,2.9114938810442212,1.2298180562544925,1.141153109072905,2976,thumb_connection,3.0993670728540748,1.2509978148926695,1.1093098708350146,2979,thumb_connection,3.120546831492252,1.0631246230828162,1.0008650546425761,3263,thumb_connection,2.9326736396823985,1.041944864444639,1.0631778782245744,3262,thumb_connection
finger_tip_third,index,??,index,7,0,0,0,446,index,??,21,7,0,0.0,0.7,2.9032471679591056,7.034366542415523,1.0116043643174175,0.18906326554038308,1186,index,,7,0,2.784432030603012,6.973085041753012,0.9215308809516259,1189,index,2.964528668621616,6.9155514050594284,1.0294618494039225,1188,index,3.0220623053151994,7.095648043078033,1.0647017712740152,1184,index,2.8419656672965954,7.153181679771617,0.9563959200589288,1976,index
finger_tip_third,index,??,index,7,1,0,1,447,index,??,22,7,1,0.5,0.7,3.08334380597771,6.976832905721939,1.0508675448378617,0.18906326554038308,1185,index,,7,1,2.9645286686216163,6.9155514050594284,1.0294618494039227,1188,index,3.1446253066402203,6.858017768365846,1.0166235657244744,1132,index,3.202158943333804,7.038114406384451,1.051748123330453,1133,index,3.0220623053152,7.095648043078033,1.0647017712740154,1184,index
finger_tip_third,index,??,index,7,2,0,2,448,index,??,23,7,2,1.0,0.7,3.2634404439963145,6.919299269028357,0.9892376735626682,0.18906326554038308,1137,index,,7,2,3.1446253066402203,6.858017768365846,1.0166235657244744,1132,index,3.3247219446588243,6.800484131672262,0.8900693975060447,1043,index,3.382255581352408,6.980580769690867,0.9236924597600112,6881,index,3.202158943333804,7.038114406384451,1.051748123330453,1133,index
finger_tip_third,index,??,index,8,0,1,0,449,index,??,24,8,0,0.0,0.8,2.9607808046526887,7.214463180434127,1.0457766826346908,0.18906326554038308,1974,index,,8,0,2.841965667296595,7.153181679771616,0.9563959200589285,1976,index,3.022062305315199,7.095648043078032,1.064701771274015,1184,index,3.079595942008782,7.275744681096637,1.0986238257497163,1971,index,2.899499303990178,7.333278317790221,0.9781180548713582,1975,index
finger_tip_third,index,??,index,8,1,1,1,450,index,??,25,8,1,0.5,0.8,3.140877442671293,7.156929543740543,1.0844936716222895,0.18906326554038308,1181,index,,8,1,3.022062305315199,7.095648043078032,1.064701771274015,1184,index,3.2021589433338034,7.03811440638445,1.0517481233304529,1133,index,3.2596925800273864,7.218211044403055,1.081811418242742,1179,index,3.0795959420087824,7.275744681096637,1.0986238257497165,1971,index
finger_tip_third,index,??,index,8,2,1,2,451,index,??,26,8,2,1.0,0.8,3.320974080689897,7.0993959070469606,1.0205376909861512,0.18906326554038308,1138,index,,8,2,3.2021589433338034,7.03811440638445,1.0517481233304529,1133,index,3.382255581352408,6.980580769690866,0.9236924597600107,6881,index,3.4397892180459904,7.160677407709471,0.9459984538406367,1140,index,3.2596925800273864,7.218211044403055,1.081811418242742,1179,index
finger_tip_third,index,??,index,9,0,2,0,452,index,??,27,9,0,0.0,0.9,3.0183144413462717,7.3945598184527315,1.071362578650087,0.18906326554038308,1970,index,,9,0,2.899499303990178,7.333278317790221,0.9781180548713582,1975,index,3.079595942008782,7.275744681096637,1.0986238257497163,1971,index,3.1371295787023654,7.455841319115241,1.1161813981297586,1967,index,2.9570329406837614,7.513374955808825,0.9899778588037931,2510,index
finger_tip_third,index,??,index,9,1,2,1,453,index,??,28,9,1,0.5,0.9,3.198411079364876,7.337026181759148,1.1104697734596964,0.18906326554038308,1180,index,,9,1,3.0795959420087824,7.275744681096637,1.0986238257497165,1971,index,3.2596925800273864,7.218211044403055,1.081811418242742,1179,index,3.31722621672097,7.398307682421659,1.102203519482653,1175,index,3.137129578702366,7.455841319115241,1.1161813981297586,1967,index
finger_tip_third,index,??,index,9,2,2,2,454,index,??,29,9,2,1.0,0.9,3.3785077173834805,7.279492545065565,1.0453840498305669,0.18906326554038308,1139,index,,9,2,3.2596925800273864,7.218211044403055,1.081811418242742,1179,index,3.4397892180459904,7.160677407709471,0.9459984538406367,1140,index,3.497322854739574,7.340774045728075,0.9581424302537276,1144,index,3.31722621672097,7.398307682421659,1.102203519482653,1175,index
finger_tip_third,index,??,index,10,0,3,0,455,index,??,30,10,0,0.0,1.0,3.0758480780398547,7.574656456471336,1.0865713038407327,0.18906326554038308,1969,index,,10,0,2.9570329406837614,7.513374955808825,0.9899778588037931,2510,index,3.1371295787023654,7.455841319115241,1.1161813981297586,1967,index,3.1946632153959484,7.635937957133846,1.1074979640189788,1961,index,3.0145665773773445,7.69347159382743,0.9687383886591076,2511,index
finger_tip_third,index,??,index,10,1,3,1,456,index,??,31,10,1,0.5,1.0,3.255944716058459,7.517122819777753,1.1257449754084121,0.18906326554038308,1968,index,,10,1,3.137129578702366,7.455841319115241,1.1161813981297586,1967,index,3.31722621672097,7.398307682421659,1.102203519482653,1175,index,3.374759853414553,7.578404320440264,1.0989031002169896,1174,index,3.1946632153959484,7.635937957133846,1.1074979640189788,1961,index
finger_tip_third,index,??,index,10,2,3,2,457,index,??,32,10,2,1.0,1.0,3.436041354077063,7.45958918308417,1.056104645069078,0.18906326554038308,1176,index,,10,2,3.31722621672097,7.398307682421659,1.102203519482653,1175,index,3.497322854739574,7.340774045728075,0.9581424302537276,1144,index,3.5548564914331573,7.52087068374668,0.920662420414005,1145,index,3.374759853414553,7.578404320440264,1.0989031002169896,1174,index
finger_to_palm,index,??,index,0,0,0,0,425,index,??,0,0,0,0.0,0.0,2.500511711104024,5.773690076285293,0.8675969452831044,0.18906326554038308,1059,index,,0,0,2.3816965737479308,5.712408575622781,0.8112021158226599,1061,index,2.5617932117665347,5.654874938929198,0.8837596030133752,1060,index,2.6193268484601178,5.834971576947803,0.9009000471351728,1056,index,2.439230210441514,5.892505213641386,0.8212301484903962,1119,index
finger_to_palm,index,??,index,0,1,0,1,426,index,??,1,0,1,0.5,0.0,2.6806083491226285,5.7161564395917095,0.893252189101974,0.18906326554038308,933,index,,0,1,2.5617932117665347,5.654874938929198,0.8837596030133752,1060,index,2.741889849785139,5.597341302235615,0.8623910724273629,935,index,2.799423486478722,5.77743794025422,0.88127076597282,936,index,2.619326848460118,5.834971576947803,0.9009000471351729,1056,index
finger_to_palm,index,??,index,0,2,0,2,427,index,??,2,0,2,1.0,0.0,2.860704987141233,5.658622802898127,0.8238597598621167,0.18906326554038308,937,index,,0,2,2.741889849785139,5.597341302235615,0.8623910724273629,935,index,2.9219864878037436,5.539807665542032,0.7369893834705044,6677,index,2.979520124497326,5.719904303560637,0.7525264175989718,940,index,2.799423486478722,5.77743794025422,0.88127076597282,936,index
finger_to_palm,index,??,index,1,0,1,0,428,index,??,3,1,0,0.0,0.1,2.5580453477976075,5.953786714303897,0.8869699573056009,0.18906326554038308,1058,index,,1,0,2.4392302104415133,5.892505213641385,0.821230148490396,1119,index,2.6193268484601178,5.834971576947802,0.9009000471351727,1056,index,2.676860485153701,6.015068214966407,0.9223053050204983,1055,index,2.496763847135097,6.07260185165999,0.8330714321886652,1120,index
finger_to_palm,index,??,index,1,1,1,1,429,index,??,4,1,1,0.5,0.1,2.7381419858162115,5.8962530776103135,0.9133991055996467,0.18906326554038308,1057,index,,1,1,2.6193268484601178,5.834971576947802,0.9009000471351727,1056,index,2.799423486478722,5.777437940254219,0.8812707659728198,936,index,2.856957123172305,5.957534578272824,0.9035616970077538,1054,index,2.676860485153701,6.015068214966407,0.9223053050204983,1055,index
finger_to_palm,index,??,index,1,2,1,2,430,index,??,5,1,2,1.0,0.1,2.918238623834816,5.838719440916731,0.8458381397450633,0.18906326554038308,938,index,,1,2,2.799423486478722,5.777437940254219,0.8812707659728198,936,index,2.979520124497326,5.719904303560636,0.7525264175989714,940,index,3.0370537611909096,5.900000941579241,0.7777494280661825,941,index,2.856957123172305,5.957534578272824,0.9035616970077538,1054,index
finger_to_palm,index,??,index,2,0,2,0,431,index,??,6,2,0,0.0,0.2,2.6155789844911905,6.133883352322501,0.9004573325886184,0.18906326554038308,1122,index,,2,0,2.496763847135097,6.07260185165999,0.8330714321886652,1120,index,2.676860485153701,6.015068214966407,0.9223053050204983,1055,index,2.734394121847284,6.195164852985012,0.9323302746657346,1125,index,2.55429748382868,6.252698489678595,0.8455227378357375,1121,index
finger_to_palm,index,??,index,2,1,2,1,432,index,??,7,2,1,0.5,0.2,2.795675622509795,6.0763497156289175,0.9270969181164643,0.18906326554038308,1053,index,,2,1,2.676860485153701,6.015068214966407,0.9223053050204983,1055,index,2.856957123172305,5.957534578272824,0.9035616970077538,1054,index,2.9144907598658882,6.137631216291429,0.9147418731144744,1050,index,2.7343941218472843,6.195164852985012,0.9323302746657346,1125,index
finger_to_palm,index,??,index,2,2,2,2,433,index,??,8,2,2,1.0,0.2,2.975772260528399,6.018816078935335,0.8644609951610802,0.18906326554038308,939,index,,2,2,2.856957123172305,5.957534578272824,0.9035616970077538,1054,index,3.0370537611909096,5.900000941579241,0.7777494280661825,941,index,3.094587397884492,6.080097579597846,0.7953590939233516,942,index,2.9144907598658882,6.137631216291429,0.9147418731144744,1050,index
finger_to_palm,index,??,index,3,0,3,0,434,index,??,9,3,0,0.0,0.3,2.6731126211847736,6.313979990341106,0.9056720106074996,0.18906326554038308,1123,index,,3,0,2.55429748382868,6.252698489678595,0.8455227378357375,1121,index,2.734394121847284,6.195164852985012,0.9323302746657346,1125,index,2.7919277585408673,6.3752614910036165,0.9381275193835424,1126,index,2.6118311205222633,6.4327951276972,0.8465858119270596,1121,index
finger_to_palm,index,??,index,3,1,3,1,435,index,??,10,3,1,0.5,0.3,2.853209259203378,6.256446353647522,0.9374931431241496,0.18906326554038308,1052,index,,3,1,2.7343941218472843,6.195164852985012,0.9323302746657346,1125,index,2.9144907598658882,6.137631216291429,0.9147418731144744,1050,index,2.9720243965594717,6.317727854310034,0.9250198894626509,1049,index,2.7919277585408677,6.3752614910036165,0.9381275193835427,1126,index
finger_to_palm,index,??,index,3,2,3,2,436,index,??,11,3,2,1.0,0.3,3.0333058972219824,6.19891271695394,0.8754080628730156,0.18906326554038308,1051,index,,3,2,2.9144907598658882,6.137631216291429,0.9147418731144744,1050,index,3.094587397884492,6.080097579597846,0.7953590939233516,942,index,3.1521210345780757,6.2601942176164505,0.8005949837313422,942,index,2.9720243965594717,6.317727854310034,0.9250198894626509,1049,index
finger_to_palm,index,??,index,4,0,4,0,437,index,??,12,4,0,0.0,0.4,2.7306462578783566,6.49407662835971,0.9182274174492855,0.18906326554038308,1124,index,,4,0,2.611831120522263,6.432795127697199,0.8465858119270595,1121,index,2.791927758540867,6.375261491003616,0.9381275193835423,1126,index,2.84946139523445,6.55535812902222,0.9603969460872349,1127,index,2.669364757215846,6.612891765715803,0.8661028432490341,1194,index
finger_to_palm,index,??,index,4,1,4,1,438,index,??,13,4,1,0.5,0.4,2.910742895896961,6.436542991666126,0.9527699389014422,0.18906326554038308,1128,index,,4,1,2.791927758540867,6.375261491003616,0.9381275193835423,1126,index,2.9720243965594713,6.317727854310033,0.9250198894626509,1049,index,3.0295580332530543,6.497824492328637,0.9454941919508687,6883,index,2.8494613952344503,6.55535812902222,0.9603969460872351,1127,index
finger_to_palm,index,??,index,4,2,4,2,439,index,??,14,4,2,1.0,0.4,3.090839533915565,6.379009354972544,0.8900873707389156,0.18906326554038308,1047,index,,4,2,2.9720243965594713,6.317727854310033,0.9250198894626509,1049,index,3.1521210345780757,6.26019421761645,0.8005949837313417,942,index,3.2096546712716583,6.4402908556350535,0.823258530087116,1048,index,3.0295580332530543,6.497824492328637,0.9454941919508687,6883,index
finger_to_palm,index,??,index,5,0,5,0,440,index,??,15,5,0,0.0,0.5,2.7881798945719396,6.674173266378315,0.9426576415789684,0.18906326554038308,1191,index,,5,0,2.669364757215846,6.612891765715803,0.8661028432490341,1194,index,2.84946139523445,6.55535812902222,0.9603969460872349,1127,index,2.9069950319280333,6.7354547670408245,0.989698303444577,1188,index,2.7268983939094293,6.792988403734408,0.8886312079600509,1190,index
finger_to_palm,index,??,index,5,1,5,1,441,index,??,16,5,1,0.5,0.5,2.968276532590544,6.616639629684731,0.9773904343990161,0.18906326554038308,1129,index,,5,1,2.8494613952344503,6.55535812902222,0.9603969460872351,1127,index,3.0295580332530543,6.497824492328637,0.9454941919508687,6883,index,3.0870916699466378,6.677921130347242,0.9749860335339773,1132,index,2.9069950319280338,6.7354547670408245,0.9896983034445773,1188,index
finger_to_palm,index,??,index,5,2,5,2,442,index,??,17,5,2,1.0,0.5,3.1483731706091485,6.559105992991149,0.9151426118242663,0.18906326554038308,1046,index,,5,2,3.0295580332530543,6.497824492328637,0.9454941919508687,6883,index,3.2096546712716583,6.4402908556350535,0.823258530087116,1048,index,3.2671883079652417,6.620387493653658,0.8504298640089284,1044,index,3.0870916699466378,6.677921130347242,0.9749860335339773,1132,index
finger_to_palm,index,??,index,6,0,6,0,443,index,??,18,6,0,0.0,0.6,2.8457135312655226,6.854269904396919,0.9767617942997674,0.18906326554038308,1187,index,,6,0,2.726898393909429,6.792988403734407,0.8886312079600506,1190,index,2.906995031928033,6.735454767040824,0.9896983034445768,1188,index,2.964528668621616,6.9155514050594284,1.0294618494039225,1188,index,2.784432030603012,6.973085041753012,0.9215308809516259,1189,index
finger_to_palm,index,??,index,6,1,6,1,444,index,??,19,6,1,0.5,0.6,3.025810169284127,6.796736267703335,1.0127065635115668,0.18906326554038308,1130,index,,6,1,2.906995031928033,6.735454767040824,0.9896983034445768,1188,index,3.0870916699466373,6.677921130347241,0.9749860335339772,1132,index,3.1446253066402203,6.858017768365846,1.0166235657244744,1132,index,2.9645286686216163,6.9155514050594284,1.0294618494039227,1188,index
finger_to_palm,index,??,index,6,2,6,2,445,index,??,20,6,2,1.0,0.6,3.205906807302731,6.739202631009753,0.9502056826676181,0.18906326554038308,6882,index,,6,2,3.0870916699466373,6.677921130347241,0.9749860335339772,1132,index,3.2671883079652417,6.6203874936536575,0.8504298640089278,1044,index,3.3247219446588243,6.800484131672262,0.8900693975060447,1043,index,3.1446253066402203,6.858017768365846,1.0166235657244744,1132,index
finger_to_palm,index,??,index_connection,0,0,0,0,420,index_connection,????,0,0,0,0.0,0.0,2.551272832046856,4.554979749592867,0.6942473275986809,0.18906326554038308,1892,index_connection,,0,0,2.456741199276664,4.4604481168226755,0.7153963598323434,1889,index_connection,2.6458044648170476,4.4604481168226755,0.5812678402763393,2454,index_connection,2.6458044648170476,4.649511382363059,0.6581474614958864,1895,index_connection,2.456741199276664,4.649511382363059,0.7597516022601353,1890,index_connection
finger_to_palm,index,??,index_connection,1,0,1,0,421,index_connection,????,1,1,0,0.0,0.25,2.551272832046856,4.744043015133251,0.7517497271584526,0.18906326554038308,1893,index_connection,,1,0,2.456741199276664,4.649511382363059,0.7597516022601353,1890,index_connection,2.6458044648170476,4.649511382363059,0.6581474614958864,1895,index_connection,2.6458044648170476,4.838574647903442,0.7280176373056909,1894,index_connection,2.456741199276664,4.838574647903442,0.8014213712346957,6688,index_connection
finger_to_palm,index,??,index_connection,2,0,2,0,422,index_connection,????,2,2,0,0.0,0.5,2.551272832046856,4.933106280673634,0.7978780338598433,0.18906326554038308,6688,index_connection,,2,0,2.456741199276664,4.838574647903442,0.8014213712346957,6688,index_connection,2.6458044648170476,4.838574647903442,0.7280176373056909,1894,index_connection,2.6458044648170476,5.027637913443826,0.7842141784027762,6685,index_connection,2.456741199276664,5.027637913443826,0.8343529419137676,6686,index_connection
finger_to_palm,index,??,index_connection,3,0,3,0,423,index_connection,????,3,3,0,0.0,0.75,2.551272832046856,5.122169546214017,0.8364356665993707,0.18906326554038308,6684,index_connection,,3,0,2.456741199276664,5.027637913443825,0.8343529419137676,6686,index_connection,2.6458044648170476,5.027637913443825,0.7842141784027759,6685,index_connection,2.6458044648170476,5.216701178984208,0.8306808915128207,6683,index_connection,2.456741199276664,5.216701178984208,0.8603284607305117,931,index_connection
finger_to_palm,index,??,index_connection,4,0,4,0,424,index_connection,????,4,4,0,0.0,1.0,2.551272832046856,5.3112328117544,0.8640161726883858,0.18906326554038308,931,index_connection,,4,0,2.456741199276664,5.216701178984208,0.8603284607305117,931,index_connection,2.6458044648170476,5.216701178984208,0.8306808915128207,6683,index_connection,2.6458044648170476,5.405764444524592,0.8625185371806,934,index_connection,2.456741199276664,5.405764444524592,0.8673197612071624,929,index_connection
finger_tip_third,middle,??,middle,9,0,0,0,515,middle,??,27,9,0,0.0,0.6923076923076923,1.5190734482668455,7.517819631140249,1.133419297225204,0.18906326554038308,7021,middle,,9,0,1.4053024620964316,7.447615486716944,1.0518659664019274,7024,middle,1.5892775926901503,7.404048644969835,1.157538930274716,7023,middle,1.6328444344372592,7.5880237755635545,1.184935177229743,7019,middle,1.4488693038435407,7.631590617310663,1.0738612933560363,7096,middle
