quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
553,1106,1107,826,827,234,236,0.7985580414533615,5.0369720458984375,0.8622452020645142,-0.11839643198446662,0.24613262311101416,0.9619776591656582,0.02170516223275744
554,1108,1109,826,825,828,829,0.961747869849205,4.876786708831787,0.8902523964643478,0.054664139541577436,0.11635054462098922,0.9917027692885496,0.027874591428751677
555,1110,1111,826,829,830,827,0.9837924391031265,4.996679306030273,0.8772178590297699,0.023950084254070053,0.08479193514219503,0.9961107976520808,0.023085927192220048
556,1112,1113,832,831,830,827,1.0179849416017532,5.1055368185043335,0.8696250468492508,-0.021993999497695458,0.054880696655204814,0.9982506564589549,0.02024397331090671
557,1114,1115,833,829,830,834,1.1800451576709747,4.96296763420105,0.8586950749158859,0.1853323880540524,0.039676259190451584,0.9818745848604263,0.021938076960404312
558,1116,1117,835,834,830,831,1.1922279000282288,5.072760224342346,0.8561600595712662,0.18034363847642798,-0.03416864336473425,0.9830100080221446,0.020085135506445147
559,1118,1119,835,836,837,831,1.211307406425476,5.190073132514954,0.8646502643823624,0.15594415900860462,-0.15430614085131397,0.9756387826273991,0.020183101300454503
560,1120,1121,835,834,838,839,1.3575409650802612,5.05598258972168,0.8024441599845886,0.42840362858222786,-0.05201854254792233,0.9020889103900849,0.018571123506481303
561,1122,1123,840,839,835,836,1.3584114015102386,5.171825647354126,0.8178645670413971,0.40164994484366623,-0.18306938097582048,0.8973087114010484,0.01938893202774125
562,1124,1125,840,841,842,836,1.36781644821167,5.302670240402222,0.8422659039497375,0.3908259702688973,-0.20694667862488084,0.8968991767024348,0.0195886038658825
563,1126,1127,840,839,843,844,1.4796873927116394,5.162321090698242,0.7360633611679077,0.6777186957452336,-0.15869276847199826,0.7179930185399244,0.017327901246428058
564,1128,1129,840,844,845,841,1.4804883003234863,5.291133642196655,0.7676320374011993,0.6526287027599667,-0.20130467621987888,0.7304465782422784,0.018568942710711897
565,1130,1131,845,846,847,841,1.490580290555954,5.434852600097656,0.7981083393096924,0.6290689499728166,-0.20162966170892854,0.7507447873273853,0.019512305918787182
566,1132,1133,848,844,845,849,1.5611523389816284,5.281277894973755,0.6722322106361389,0.8242426566851636,-0.18757275757972117,0.5342663226467886,0.016191052879236528
567,1134,1135,850,849,845,846,1.5725862681865692,5.424349904060364,0.7077908664941788,0.7898848198285164,-0.21423323768344651,0.57461821349148,0.01788861665751891
568,1136,1137,850,851,852,846,1.5927485823631287,5.580796599388123,0.737456664443016,0.7612475878176798,-0.20960340381140183,0.613651793081743,0.019837458832487335
569,1138,1139,850,849,853,854,1.6272965669631958,5.41468358039856,0.6093455851078033,0.8913223068081724,-0.22837544674178661,0.391649333858297,0.016427586228611693
570,1140,1141,850,854,855,851,1.6534850895404816,5.573143839836121,0.6402994096279144,0.8722917810521366,-0.2237281180455831,0.43480199850584045,0.01912502331833782
571,1142,1143,857,856,855,851,1.6838504076004028,5.74666965007782,0.6679135113954544,0.8591992720118841,-0.22170146611145383,0.4611128613455498,0.02096774937135709
623,1246,1247,944,943,948,104,1.7522641122341156,8.653311252593994,1.1348817050457,-0.5715820488895054,0.6341463168363766,0.5207229687944763,0.0063283516198323056
624,1248,1249,944,104,102,945,1.8286249935626984,8.70612645149231,1.1267714202404022,-0.27946679539054053,0.8204432115310624,0.4987697333707589,0.003954987491569311
625,1250,1251,948,943,942,950,1.679490178823471,8.562377691268921,1.1316393911838531,-0.7467344925527916,0.4212376438095966,0.5147294872743007,0.009218872516450153
626,1252,1253,947,949,951,952,1.718851774930954,8.542938709259033,1.1860419809818268,-0.5953378679357647,0.33663985812713987,0.7295522112377133,0.00902538470671877
627,1254,1255,105,952,947,103,1.7863415777683258,8.635459661483765,1.1804428100585938,-0.4465493164794003,0.5482301424452553,0.7071332398255902,0.006065966603907747
628,1256,1257,952,951,953,954,1.772426038980484,8.523802757263184,1.2279163300991058,-0.42809040747107724,0.28306570356848587,0.8582612716967514,0.009076215200084468
629,1258,1259,952,954,106,105,1.833852082490921,8.616800308227539,1.2137487828731537,-0.2540649858727886,0.46421233185453586,0.848503325808234,0.006146487724734093
630,1260,1261,954,953,955,956,1.8351640403270721,8.506937980651855,1.2554301619529724,-0.21754171242106585,0.24877273009858417,0.9438155180522342,0.008641934417841802
631,1262,1263,954,956,957,106,1.8900499641895294,8.599475860595703,1.2308233380317688,-0.006101665521896971,0.414241066120465,0.9101467512534667,0.005721909875694448
632,1264,1265,107,958,957,106,1.9298923015594482,8.660372734069824,1.1903351247310638,0.1720146270922984,0.6453655344154612,0.7442541871262423,0.003456684254494276
633,1266,1267,957,956,959,960,1.94633948802948,8.584096908569336,1.2315785884857178,0.20094360388474364,0.36251544747098985,0.910057261057083,0.00523462835260054
634,1268,1269,961,960,957,958,1.9769847989082336,8.646733283996582,1.1876755058765411,0.2758242551012015,0.6145635217544635,0.7390755428416084,0.003518430608851298
635,1270,1271,961,960,962,963,2.022265136241913,8.632694244384766,1.1785597503185272,0.38938646717859354,0.5679882824873365,0.7250982623998351,0.003255366862276559
636,1272,1273,961,963,964,966,2.033838629722595,8.67760705947876,1.1347069144248962,0.37984140404827277,0.6195193037986646,0.6869616728693492,0.002566043289844707
637,1274,1275,968,966,961,958,1.9909649789333344,8.689850807189941,1.143230140209198,0.2671011635529438,0.6842763457709227,0.6785446566343709,0.0025762000851251654
638,1276,1277,968,108,107,958,1.9469369053840637,8.700332403182983,1.148325890302658,0.21997218605397234,0.7087070112593733,0.670333207855946,0.002238363173757708
639,1278,1279,969,967,970,971,1.9931626319885254,8.721454858779907,1.10229954123497,0.15949995620383708,0.841918883035909,0.5154923455867615,0.002324456417189877
640,1280,1281,969,971,972,109,1.946422040462494,8.728466987609863,1.1100420355796814,0.25439658940456034,0.8539961527331392,0.4538424246545536,0.0022358726687176055
641,1282,1283,972,945,102,109,1.8947916626930237,8.728047609329224,1.1173916161060333,-0.09788834490245117,0.8475796898912747,0.5215616370248768,0.0024499304389512164
692,1384,1385,1024,1022,1023,1025,1.7608421444892883,6.310654282569885,0.7566595673561096,0.8519595828207173,-0.21097836157806116,0.47922124346254347,0.020118350934400134
693,1386,1387,1026,1025,1023,862,1.7381418347358704,6.118860125541687,0.7236457020044327,0.8615461146331603,-0.1570706852630697,0.48277022711792744,0.020815142329087558
695,1390,1391,1026,1025,1027,1028,1.6768818795681,6.1185771226882935,0.8102001994848251,0.740990339296425,-0.16231429297026567,0.6516037042305175,0.020407672147062305
696,1392,1393,1026,1028,1029,857,1.6505333483219147,5.931785345077515,0.7865725159645081,0.7300644702875049,-0.21036268183800635,0.6501949025590302,0.021068056851629845
697,1394,1395,856,857,1026,862,1.7142898440361023,5.929954886436462,0.695363461971283,0.8595032615830378,-0.2033418086758267,0.46894162981395,0.02129186029519169
698,1396,1397,1029,1028,1030,1031,1.5699375569820404,5.940269351005554,0.8625435084104538,0.5820505730618751,-0.1977712337764634,0.7887354876565896,0.02062486563004457
699,1398,1399,1032,1031,1029,852,1.5375430583953857,5.761987328529358,0.843327209353447,0.601783151334096,-0.18574365477711932,0.7767601518361011,0.020903019246783464
700,1400,1401,851,852,1029,857,1.6199458837509155,5.751462936401367,0.7623844891786575,0.7392913108767694,-0.21186891678212857,0.6391869208327681,0.0209918800407942
701,1402,1403,1032,1031,1033,1034,1.4418518245220184,5.77748703956604,0.9039287865161896,0.40270528898371255,-0.15158874991904694,0.9026900360159767,0.020255132871
702,1404,1405,1032,1034,1035,847,1.4099704921245575,5.607498288154602,0.8871732503175735,0.3909842206819651,-0.17619002846309084,0.9033761193699399,0.02024451296818596
703,1406,1407,1032,847,846,852,1.5101474225521088,5.592350363731384,0.8231742531061172,0.6157770756339477,-0.19374857834914908,0.7637277535296116,0.02031139026990815
704,1408,1409,1035,1034,1036,1037,1.2998631298542023,5.626066088676453,0.9232453405857086,0.16657194746896015,-0.1450162346331793,0.9753071711051922,0.019968321991067767
705,1410,1411,1035,1037,1038,842,1.2660296559333801,5.465851664543152,0.9042038470506668,0.1556586512161157,-0.15547168667300496,0.9754993280082928,0.01990568538021475
706,1412,1413,841,842,1035,847,1.384873777627945,5.4482104778289795,0.8663379698991776,0.39008511121018496,-0.18334390462371858,0.9023406333804692,0.02000100200121289
707,1414,1415,1038,1037,1039,1040,1.14486163854599,5.4897236824035645,0.9119430035352707,-0.08463005456171485,-0.10951192492074793,0.9903761367102064,0.01955323225941989
708,1416,1417,1041,1040,1038,837,1.1017177104949951,5.347199440002441,0.8910065740346909,-0.10012748405301956,-0.12596572089952987,0.986968654059223,0.019408355189009234
709,1418,1419,836,837,1038,842,1.2364338636398315,5.320498704910278,0.8835548609495163,0.14408912077253005,-0.18404489187494255,0.9722992353435952,0.019842151606670713
710,1420,1421,1041,1040,1042,1043,0.9762775152921677,5.379140257835388,0.8676930069923401,-0.3060735104617423,-0.022667910395494067,0.9517379744614206,0.01825747552298928
711,1422,1423,1041,1043,235,832,0.9168135225772858,5.254168510437012,0.8500823974609375,-0.2621180949121456,0.02529867756716275,0.964704141813945,0.018327333263706974
712,1424,1425,1041,832,831,837,1.0584174245595932,5.219812035560608,0.8736720830202103,-0.08676209742103216,-0.07729986253492109,0.9932255885261845,0.019968298160185805
713,1426,1427,1043,1042,1044,1045,0.8729138076305389,5.407053828239441,0.8146467506885529,-0.579765129002115,0.15605239936083462,0.799699971143483,0.016859871351136757
714,1428,1429,1043,1045,231,235,0.8038777709007263,5.279930830001831,0.796969085931778,-0.5476181483444857,0.237397157236537,0.8023446599434482,0.01566778052012459
715,1430,1431,1045,1044,1046,1047,0.7967641055583954,5.4257892370224,0.7392574995756149,-0.7438726977055947,0.249297273626832,0.6200840902413393,0.015896499995339472
716,1432,1433,232,1047,1045,231,0.7278169840574265,5.2936766147613525,0.7234907150268555,-0.71863546406028,0.3761280651652861,0.5848852437785418,0.013437739470841904
717,1434,1435,1048,1046,1047,1050,0.7438982576131821,5.436322450637817,0.6540724039077759,-0.8504506027809148,0.3035355460803752,0.42965095658600216,0.015206481185450746
718,1436,1437,1052,1050,1047,232,0.6815844774246216,5.302496075630188,0.6445781737565994,-0.8173378811331283,0.4217608364308774,0.39252590349929134,0.01211199061675182
752,1504,1505,1089,1087,1094,1095,0.8525891155004501,5.748162031173706,0.7004689425230026,-0.8636992908864789,0.2212697084817277,0.4528391005982198,0.019262103578578965
753,1506,1507,1096,1095,1089,1091,0.9096631854772568,5.922685384750366,0.7218189388513565,-0.85566466176244,0.22865588967835185,0.46427844094505455,0.020647884231708893
754,1508,1509,1096,1097,1098,1091,0.9679820537567139,6.102908611297607,0.7405819296836853,-0.8493995701056893,0.22505943949213825,0.4773558620146556,0.020328872600247537
755,1510,1511,1096,1095,1100,1101,0.9658528119325638,5.899856686592102,0.8097701072692871,-0.7324155534894482,0.17711698552065572,0.6574169380589622,0.020118574045599413
756,1512,1513,1096,1101,1102,1097,1.023204743862152,6.078492283821106,0.8268360197544098,-0.7377157305887976,0.1696244518418163,0.6534547009389405,0.01973427303549065
757,1514,1515,1104,1103,1102,1097,1.0825652480125427,6.256581425666809,0.8429739773273468,-0.7180865991586466,0.1957502165210909,0.6678573866033941,0.018753910702031824
758,1516,1517,1105,1101,1102,1106,1.0959106981754303,6.051960587501526,0.8947028517723083,-0.5502944035782108,0.08745242086088266,0.8303783134668632,0.019347775276466132
759,1518,1519,1107,1106,1102,1103,1.15172278881073,6.230698227882385,0.9070620536804199,-0.5410949550222015,0.138605675062897,0.8294604972449744,0.018308067370177934
760,1520,1521,1107,1108,1109,1103,1.205193817615509,6.411234736442566,0.9275676161050797,-0.5699444034767034,0.004460815571912766,0.8216711495908922,0.01776524479371277
761,1522,1523,1107,1106,1110,1111,1.234354317188263,6.2043373584747314,0.950254037976265,-0.3240277049673712,0.05689549256626261,0.9443351890823621,0.018322707217344122
762,1524,1525,1112,1111,1107,1108,1.283865064382553,6.385825872421265,0.9681641608476639,-0.35350110356157577,-0.05603252043260072,0.9337544251218938,0.017831109806444544
763,1526,1527,1112,1113,1114,1108,1.330670565366745,6.571866512298584,0.9993938952684402,-0.33910485511748,-0.08346105214604708,0.9370390333440907,0.017755415619606446
764,1528,1529,1112,1111,1115,1116,1.3711828589439392,6.362076640129089,0.9853513091802597,-0.07532344294441368,-0.12958349201162994,0.988703442666744,0.017828778168484966
765,1530,1531,1112,1116,1117,1113,1.4154392778873444,6.548805594444275,1.0154806077480316,-0.08929748888755935,-0.1494831306652467,0.9847236932890835,0.017772293921342143
766,1532,1533,1117,1118,1119,1113,1.4610091745853424,6.739472150802612,1.0484504401683807,-0.06099162685913296,-0.15545873775422647,0.9859577081746149,0.017696045670699847
767,1534,1535,1120,1116,1117,1121,1.5029549896717072,6.529074668884277,1.0095649063587189,0.1417903423526285,-0.19949982346366857,0.9695851273887659,0.017918164042628908
768,1536,1537,1122,1121,1117,1118,1.5465153753757477,6.720097780227661,1.041481465101242,0.14179937643136667,-0.18956171944540412,0.9715756745434591,0.017715847864364538
769,1538,1539,1122,1123,1124,1118,1.5934999883174896,6.911546111106873,1.0751661658287048,0.14249232725788785,-0.2209700809487145,0.9648150910916296,0.017579119797785404
770,1540,1541,1122,1121,1125,1126,1.6299907565116882,6.705029845237732,1.0162499248981476,0.34931718373684073,-0.23125554444371654,0.9080189305902177,0.01785337329422907
771,1542,1543,1122,1126,1127,1123,1.676105260848999,6.895986437797546,1.0493279993534088,0.3507240869079258,-0.2514657195264199,0.9020851438559786,0.017729167421117825
772,1544,1545,1129,1128,1127,1123,1.7249890863895416,7.084566235542297,1.0794618725776672,0.37656047829658523,-0.22471954108458805,0.8987231687454033,0.01733808980435818
773,1546,1547,1130,1126,1127,1131,1.752258449792862,6.88599157333374,1.0042394399642944,0.5691873008049716,-0.2797508836732701,0.773152804875191,0.017897036276939428
774,1548,1549,1132,1131,1127,1128,1.8007469773292542,7.073925852775574,1.033888041973114,0.5651356559013415,-0.2582179777878117,0.7835465310855086,0.01762049883125806
775,1550,1551,1132,1133,1134,1128,1.8504365980625153,7.259693503379822,1.0632410049438477,0.5616633331111082,-0.28949550209659475,0.7750655807764661,0.017439209630973833
776,1552,1553,1132,1131,1135,1136,1.8667938709259033,7.069278597831726,0.971000462770462,0.7308026366437081,-0.27989759839676964,0.6225631218489618,0.01815703177876548
777,1554,1555,1137,1136,1132,1133,1.9152908027172089,7.255203723907471,1.0004506707191467,0.7343216023145767,-0.2974522341275515,0.6101589569830808,0.01792133323899388
778,1556,1557,1137,1138,1139,1133,1.9635341465473175,7.441365957260132,1.032541811466217,0.7460649195889479,-0.2942657637503455,0.5973230248727756,0.017688876111947638
779,1558,1559,1137,1136,1140,1141,1.9668882489204407,7.257736921310425,0.9232762157917023,0.8529501498272231,-0.2886262386485245,0.43493785334611024,0.018408887687268432
780,1560,1561,1137,1141,1142,1138,2.0129255652427673,7.444750070571899,0.9565843045711517,0.8598280034467366,-0.2857699958993445,0.4231209211708723,0.018019380741674355
781,1562,1563,1144,1143,1142,1138,2.057455360889435,7.63218092918396,0.9911391288042068,0.8664104072954946,-0.2786828214625602,0.41432944760386275,0.01743107688458654
