palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_distance_xy,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c1_x,c1_y,c1_z,c1_source_quad_id,c2_x,c2_y,c2_z,c2_source_quad_id,c3_x,c3_y,c3_z,c3_source_quad_id
290,15,15,0.7894736842105263,0.7142857142857143,1.3965078108012676,2.142676999961788,1.0509052844200573,0.18963788246566599,3238,0.0,palm,1.3016888695684345,2.0478580587289548,1.0845853598727881,3238,1.4913267520341007,2.0478580587289548,1.083635417288207,2958,1.4913267520341007,2.237495941194621,1.0056371351476603,2955,1.3016888695684345,2.237495941194621,1.0174566944391754,3236
291,15,16,0.8421052631578947,0.7142857142857143,1.5861456932669338,2.142676999961788,1.0366095636474713,0.18963788246566599,2956,0.0,palm,1.4913267520341007,2.0478580587289548,1.083635417288207,2958,1.6809646344997669,2.0478580587289548,1.0718918337744863,2958,1.6809646344997669,2.237495941194621,0.985545940877873,2957,1.4913267520341007,2.237495941194621,1.0056371351476603,2955
292,15,17,0.8947368421052632,0.7142857142857143,1.7757835757325995,2.142676999961788,1.0163392181220305,0.18963788246566599,2957,0.0,palm,1.6809646344997664,2.0478580587289548,1.0718918337744863,2958,1.8706025169654326,2.0478580587289548,1.0550263199244139,2959,1.8706025169654326,2.237495941194621,0.9562540425573316,2604,1.6809646344997664,2.237495941194621,0.9855459408778731,2957
293,15,18,0.9473684210526315,0.7142857142857143,1.9654214581982656,2.142676999961788,0.9894029153521819,0.18963788246566599,2605,0.0,palm,1.8706025169654326,2.0478580587289548,1.0550263199244139,2959,2.0602403994310987,2.0478580587289548,1.0317855964843357,2607,2.0602403994310987,2.237495941194621,0.9160299575957463,2603,1.8706025169654326,2.237495941194621,0.9562540425573316,2604
294,15,19,1.0,0.7142857142857143,2.155059340663932,2.142676999961788,0.9602070544727117,0.18963788246566599,2606,0.0,palm,2.0602403994310987,2.0478580587289548,1.0317855964843357,2607,2.249878281896765,2.0478580587289548,0.9149031043052673,2606,2.249878281896765,2.237495941194621,0.867821885089393,2606,2.0602403994310987,2.237495941194621,0.9160299575957463,2603
295,16,0,0.0,0.7619047619047619,-1.448060426183722,2.332314882427454,0.8051933145718129,0.18963788246566599,3415,0.0,palm,-1.542879367416555,2.237495941194621,0.6196601624410751,3579,-1.353241484950889,2.237495941194621,0.9191374556234149,3418,-1.353241484950889,2.427133823660287,0.913117361918157,3416,-1.542879367416555,2.427133823660287,0.7912504523992538,3415
296,16,1,0.05263157894736842,0.7619047619047619,-1.258422543718056,2.332314882427454,0.9935983826832249,0.18963788246566599,3420,0.0,palm,-1.3532414849508891,2.237495941194621,0.9191374556234145,3418,-1.163603602485223,2.237495941194621,1.0557044441645722,3421,-1.163603602485223,2.427133823660287,1.052427037785666,3422,-1.3532414849508891,2.427133823660287,0.9131173619181568,3416
297,16,2,0.10526315789473684,0.7619047619047619,-1.0687846612523901,2.332314882427454,1.1006367155320929,0.18963788246566599,3422,0.0,palm,-1.1636036024852232,2.237495941194621,1.055704444164572,3421,-0.9739657200195572,2.237495941194621,1.1368933278047961,3423,-0.9739657200195572,2.427133823660287,1.1311001601263944,3424,-1.1636036024852232,2.427133823660287,1.052427037785666,3422
298,16,3,0.15789473684210525,0.7619047619047619,-0.8791467787867241,2.332314882427454,1.1613389847022064,0.18963788246566599,3426,0.0,palm,-0.9739657200195571,2.237495941194621,1.1368933278047963,3423,-0.7843278375538911,2.237495941194621,1.1805891382581941,3425,-0.7843278375538911,2.427133823660287,1.169547162231885,3426,-0.9739657200195571,2.427133823660287,1.1311001601263944,3424
299,16,4,0.21052631578947367,0.7619047619047619,-0.6895088963210582,2.332314882427454,1.1830927797063615,0.18963788246566599,3427,0.0,palm,-0.7843278375538911,2.237495941194621,1.1805891382581941,3425,-0.5946899550882252,2.237495941194621,1.1874347251269433,3427,-0.5946899550882252,2.427133823660287,1.1718103527715407,3428,-0.7843278375538911,2.427133823660287,1.169547162231885,3426
300,16,5,0.2631578947368421,0.7619047619047619,-0.4998710138553921,2.332314882427454,1.1716497264288979,0.18963788246566599,3429,0.0,palm,-0.5946899550882251,2.237495941194621,1.1874347251269433,3427,-0.40505207262255916,2.237495941194621,1.1672191534757048,3429,-0.40505207262255916,2.427133823660287,1.1473317333486706,3430,-0.5946899550882251,2.427133823660287,1.1718103527715407,3428
301,16,6,0.3157894736842105,0.7619047619047619,-0.3102331313897262,2.332314882427454,1.1403849032553315,0.18963788246566599,3431,0.0,palm,-0.40505207262255916,2.237495941194621,1.1672191534757048,3429,-0.2154141901568932,2.237495941194621,1.1280039464300136,3431,-0.2154141901568932,2.427133823660287,1.10752245250135,3432,-0.40505207262255916,2.427133823660287,1.1473317333486706,3430
302,16,7,0.3684210526315789,0.7619047619047619,-0.12059524892406026,2.332314882427454,1.0944461643343728,0.18963788246566599,3433,0.0,palm,-0.21541419015689325,2.237495941194621,1.1280039464300133,3431,-0.025776307691227268,2.237495941194621,1.0799060681409847,3602,-0.025776307691227268,2.427133823660287,1.062365225680322,3433,-0.21541419015689325,2.427133823660287,1.1075224525013503,3432
303,16,8,0.42105263157894735,0.7619047619047619,0.06904263354160589,2.332314882427454,1.0477820013919878,0.18963788246566599,3435,0.0,palm,-0.0257763076912271,2.237495941194621,1.0799060681409847,3602,0.16386157477443888,2.237495941194621,1.0417583538034259,3604,0.16386157477443888,2.427133823660287,1.0277883933399754,3435,-0.0257763076912271,2.427133823660287,1.0623652256803222,3433
304,16,9,0.47368421052631576,0.7619047619047619,0.2586805160072718,2.332314882427454,1.020978005660649,0.18963788246566599,3435,0.0,palm,0.16386157477443883,2.237495941194621,1.0417583538034259,3604,0.3534994572401048,2.237495941194621,1.0178404320006837,3606,0.3534994572401048,2.427133823660287,1.0029907344641826,3437,0.16386157477443883,2.427133823660287,1.0277883933399754,3435
305,16,10,0.5263157894736842,0.7619047619047619,0.44831839847293775,2.332314882427454,0.9989034576095588,0.18963788246566599,3606,0.0,palm,0.3534994572401048,2.237495941194621,1.0178404320006837,3606,0.5431373397057707,2.237495941194621,1.003334023082188,3445,0.5431373397057707,2.427133823660287,0.9826034198582319,3439,0.3534994572401048,2.427133823660287,1.0029907344641826,3437
306,16,11,0.5789473684210527,0.7619047619047619,0.6379562809386039,2.332314882427454,0.9848612779619816,0.18963788246566599,3445,0.0,palm,0.5431373397057709,2.237495941194621,1.003334023082188,3445,0.7327752221714369,2.237495941194621,1.0019805858370032,3446,0.7327752221714369,2.427133823660287,0.9676467071315578,3441,0.5431373397057709,2.427133823660287,0.9826034198582319,3439
307,16,12,0.631578947368421,0.7619047619047619,0.8275941634042696,2.332314882427454,0.9853223688154598,0.18963788246566599,3446,0.0,palm,0.7327752221714366,2.237495941194621,1.0019805858370032,3446,0.9224131046371026,2.237495941194621,1.0065200918178547,3448,0.9224131046371026,2.427133823660287,0.9628055341264146,3234,0.7327752221714366,2.427133823660287,0.9676467071315579,3441
308,16,13,0.6842105263157895,0.7619047619047619,1.0172320458699358,2.332314882427454,0.9867139457941092,0.18963788246566599,3234,0.0,palm,0.9224131046371028,2.237495941194621,1.0065200918178547,3448,1.1120509871027688,2.237495941194621,1.0143106351267561,3235,1.1120509871027688,2.427133823660287,0.9644549562934133,3232,0.9224131046371028,2.427133823660287,0.9628055341264146,3234
309,16,14,0.7368421052631579,0.7619047619047619,1.206869928335602,2.332314882427454,0.9845866888188779,0.18963788246566599,3232,0.0,palm,1.1120509871027688,2.237495941194621,1.0143106351267561,3235,1.301688869568435,2.237495941194621,1.0174566944391752,3236,1.301688869568435,2.427133823660287,0.9584076118971699,3233,1.1120509871027688,2.427133823660287,0.9644549562934133,3232
310,16,15,0.7894736842105263,0.7619047619047619,1.3965078108012676,2.332314882427454,0.9760653434713908,0.18963788246566599,2955,0.0,palm,1.3016888695684345,2.237495941194621,1.0174566944391754,3236,1.4913267520341007,2.237495941194621,1.0056371351476603,2955,1.4913267520341007,2.427133823660287,0.940435272524254,3233,1.3016888695684345,2.427133823660287,0.9584076118971699,3233
311,16,16,0.8421052631578947,0.7619047619047619,1.5861456932669338,2.332314882427454,0.959068388865302,0.18963788246566599,2953,0.0,palm,1.4913267520341007,2.237495941194621,1.0056371351476603,2955,1.6809646344997669,2.237495941194621,0.985545940877873,2957,1.6809646344997669,2.427133823660287,0.9060177164720122,2952,1.4913267520341007,2.427133823660287,0.940435272524254,3233
312,16,17,0.8947368421052632,0.7619047619047619,1.7757835757325995,2.332314882427454,0.9283254712754389,0.18963788246566599,2954,0.0,palm,1.6809646344997664,2.237495941194621,0.9855459408778731,2957,1.8706025169654326,2.237495941194621,0.9562540425573316,2604,1.8706025169654326,2.427133823660287,0.8668014055008181,2954,1.6809646344997664,2.427133823660287,0.9060177164720123,2952
313,16,18,0.9473684210526315,0.7619047619047619,1.9654214581982656,2.332314882427454,0.8837834229440968,0.18963788246566599,2954,0.0,palm,1.8706025169654326,2.237495941194621,0.9562540425573316,2604,2.0602403994310987,2.237495941194621,0.9160299575957463,2603,2.0602403994310987,2.427133823660287,0.8170203030115863,2602,1.8706025169654326,2.427133823660287,0.8668014055008181,2954
314,16,19,1.0,0.7619047619047619,2.155059340663932,2.332314882427454,0.8366118583402414,0.18963788246566599,2603,0.0,palm,2.0602403994310987,2.237495941194621,0.9160299575957463,2603,2.249878281896765,2.237495941194621,0.867821885089393,2606,2.249878281896765,2.427133823660287,0.7454385926902986,2600,2.0602403994310987,2.427133823660287,0.8170203030115863,2602
315,17,0,0.0,0.8095238095238095,-1.448060426183722,2.5219527648931197,0.7922691017258657,0.18963788246566599,3413,0.0,palm,-1.542879367416555,2.4271338236602866,0.7912504523992538,3415,-1.353241484950889,2.4271338236602866,0.9131173619181571,3416,-1.353241484950889,2.616771706125953,0.9094263911009025,3417,-1.542879367416555,2.616771706125953,0.8033156841993332,3413
316,17,1,0.05263157894736842,0.8095238095238095,-1.258422543718056,2.5219527648931197,0.9920219449409414,0.18963788246566599,3185,0.0,palm,-1.3532414849508891,2.4271338236602866,0.913117361918157,3416,-1.163603602485223,2.4271338236602866,1.052427037785666,3422,-1.163603602485223,2.616771706125953,1.0539938098333004,3186,-1.3532414849508891,2.616771706125953,0.9094263911009022,3417
317,17,2,0.10526315789473684,0.8095238095238095,-1.0687846612523901,2.5219527648931197,1.0996836367238663,0.18963788246566599,3186,0.0,palm,-1.1636036024852232,2.4271338236602866,1.052427037785666,3422,-0.9739657200195572,2.4271338236602866,1.1311001601263944,3424,-0.9739657200195572,2.616771706125953,1.130523063859854,3188,-1.1636036024852232,2.616771706125953,1.0539938098333002,3186
318,17,3,0.15789473684210525,0.8095238095238095,-0.8791467787867241,2.5219527648931197,1.1543211311471662,0.18963788246566599,3426,0.0,palm,-0.9739657200195571,2.4271338236602866,1.1311001601263944,3424,-0.7843278375538911,2.4271338236602866,1.1695471622318852,3426,-0.7843278375538911,2.616771706125953,1.1617914044855675,3190,-0.9739657200195571,2.616771706125953,1.130523063859854,3188
319,17,4,0.21052631578947367,0.8095238095238095,-0.6895088963210582,2.5219527648931197,1.1701349526042517,0.18963788246566599,3428,0.0,palm,-0.7843278375538911,2.4271338236602866,1.1695471622318852,3426,-0.5946899550882252,2.4271338236602866,1.1718103527715407,3428,-0.5946899550882252,2.616771706125953,1.1598267852477442,3192,-0.7843278375538911,2.616771706125953,1.1617914044855675,3190
320,17,5,0.2631578947368421,0.8095238095238095,-0.4998710138553921,2.5219527648931197,1.1557675957489724,0.18963788246566599,3430,0.0,palm,-0.5946899550882251,2.4271338236602866,1.1718103527715407,3428,-0.40505207262255916,2.4271338236602866,1.1473317333486703,3430,-0.40505207262255916,2.616771706125953,1.1321967113065705,3194,-0.5946899550882251,2.616771706125953,1.1598267852477442,3192
321,17,6,0.3157894736842105,0.8095238095238095,-0.3102331313897262,2.5219527648931197,1.1215922651203802,0.18963788246566599,3432,0.0,palm,-0.40505207262255916,2.4271338236602866,1.1473317333486703,3430,-0.2154141901568932,2.4271338236602866,1.10752245250135,3432,-0.2154141901568932,2.616771706125953,1.091506509764332,3432,-0.40505207262255916,2.616771706125953,1.1321967113065705,3194
322,17,7,0.3684210526315789,0.8095238095238095,-0.12059524892406026,2.5219527648931197,1.0777996946804773,0.18963788246566599,3434,0.0,palm,-0.21541419015689325,2.4271338236602866,1.10752245250135,3432,-0.025776307691227268,2.4271338236602866,1.0623652256803222,3433,-0.025776307691227268,2.616771706125953,1.049419601177411,3434,-0.21541419015689325,2.616771706125953,1.0915065097643317,3432
323,17,8,0.42105263157894735,0.8095238095238095,0.06904263354160589,2.5219527648931197,1.0351335394452004,0.18963788246566599,3436,0.0,palm,-0.0257763076912271,2.4271338236602866,1.0623652256803222,3433,0.16386157477443888,2.4271338236602866,1.0277883933399754,3435,0.16386157477443888,2.616771706125953,1.0146757625870815,3436,-0.0257763076912271,2.616771706125953,1.049419601177411,3434
324,17,9,0.47368421052631576,0.8095238095238095,0.2586805160072718,2.5219527648931197,1.0071584494713604,0.18963788246566599,3438,0.0,palm,0.16386157477443883,2.4271338236602866,1.0277883933399754,3435,0.3534994572401048,2.4271338236602866,1.0029907344641829,3437,0.3534994572401048,2.616771706125953,0.9888162582251523,3438,0.16386157477443883,2.616771706125953,1.0146757625870815,3436
325,17,10,0.5263157894736842,0.8095238095238095,0.44831839847293775,2.5219527648931197,0.9839574059967444,0.18963788246566599,3439,0.0,palm,0.3534994572401048,2.4271338236602866,1.0029907344641829,3437,0.5431373397057707,2.4271338236602866,0.9826034198582319,3439,0.5431373397057707,2.616771706125953,0.9655267549828443,3440,0.3534994572401048,2.616771706125953,0.9888162582251523,3438
326,17,11,0.5789473684210527,0.8095238095238095,0.6379562809386039,2.5219527648931197,0.9633567973488781,0.18963788246566599,3439,0.0,palm,0.5431373397057709,2.4271338236602866,0.982603419858232,3439,0.7327752221714369,2.4271338236602866,0.9676467071315579,3441,0.7327752221714369,2.616771706125953,0.9457749839006022,3442,0.5431373397057709,2.616771706125953,0.9655267549828443,3440
327,17,12,0.631578947368421,0.8095238095238095,0.8275941634042696,2.5219527648931197,0.9507583401129878,0.18963788246566599,3441,0.0,palm,0.7327752221714366,2.4271338236602866,0.9676467071315581,3441,0.9224131046371026,2.4271338236602866,0.9628055341264146,3234,0.9224131046371026,2.616771706125953,0.9335679173817051,3443,0.7327752221714366,2.616771706125953,0.9457749839006023,3442
328,17,13,0.6842105263157895,0.8095238095238095,1.0172320458699358,2.5219527648931197,0.9462478189627299,0.18963788246566599,3443,0.0,palm,0.9224131046371028,2.4271338236602866,0.9628055341264148,3234,1.1120509871027688,2.4271338236602866,0.9644549562934134,3232,1.1120509871027688,2.616771706125953,0.9276107647252687,3231,0.9224131046371028,2.616771706125953,0.9335679173817051,3443
329,17,14,0.7368421052631579,0.8095238095238095,1.206869928335602,2.5219527648931197,0.9419139951078317,0.18963788246566599,3231,0.0,palm,1.1120509871027688,2.4271338236602866,0.9644549562934134,3232,1.301688869568435,2.4271338236602866,0.95840761189717,3233,1.301688869568435,2.616771706125953,0.9222877757312196,3229,1.1120509871027688,2.616771706125953,0.9276107647252687,3231
330,17,15,0.7894736842105263,0.8095238095238095,1.3965078108012676,2.5219527648931197,0.9262194029617525,0.18963788246566599,3233,0.0,palm,1.3016888695684345,2.4271338236602866,0.9584076118971702,3233,1.4913267520341007,2.4271338236602866,0.9404352725242541,3233,1.4913267520341007,2.616771706125953,0.8999721894279369,3230,1.3016888695684345,2.616771706125953,0.9222877757312196,3229
331,17,16,0.8421052631578947,0.8095238095238095,1.5861456932669338,2.5219527648931197,0.9001474815618927,0.18963788246566599,2952,0.0,palm,1.4913267520341007,2.4271338236602866,0.9404352725242541,3233,1.6809646344997669,2.4271338236602866,0.9060177164720125,2952,1.6809646344997669,2.616771706125953,0.8675987452275742,2950,1.4913267520341007,2.616771706125953,0.8999721894279369,3230
332,17,17,0.8947368421052632,0.8095238095238095,1.7757835757325995,2.5219527648931197,0.8653198428778095,0.18963788246566599,2951,0.0,palm,1.6809646344997664,2.4271338236602866,0.9060177164720126,2952,1.8706025169654326,2.4271338236602866,0.8668014055008182,2954,1.8706025169654326,2.616771706125953,0.8228123843085509,2948,1.6809646344997664,2.616771706125953,0.8675987452275742,2950
333,17,18,0.9473684210526315,0.8095238095238095,1.9654214581982656,2.5219527648931197,0.8138659978205137,0.18963788246566599,2949,0.0,palm,1.8706025169654326,2.4271338236602866,0.8668014055008182,2954,2.0602403994310987,2.4271338236602866,0.8170203030115865,2602,2.0602403994310987,2.616771706125953,0.7584918943177515,2947,1.8706025169654326,2.616771706125953,0.8228123843085509,2948
334,17,19,1.0,0.8095238095238095,2.155059340663932,2.5219527648931197,0.7403440638391785,0.18963788246566599,2947,0.0,palm,2.0602403994310987,2.4271338236602866,0.8170203030115865,2602,2.249878281896765,2.4271338236602866,0.7454385926902988,2600,2.249878281896765,2.616771706125953,0.6470839083194733,2942,2.0602403994310987,2.616771706125953,0.7584918943177515,2947
335,18,0,0.0,0.8571428571428571,-1.448060426183722,2.711590647358786,0.7704127315212731,0.18963788246566599,3413,0.0,palm,-1.542879367416555,2.616771706125953,0.8033156841993332,3413,-1.353241484950889,2.616771706125953,0.9094263911009025,3417,-1.353241484950889,2.806409588591619,0.9034958891935614,3182,-1.542879367416555,2.806409588591619,0.8172523230314255,3414
336,18,1,0.05263157894736842,0.8571428571428571,-1.258422543718056,2.711590647358786,0.9937902490940491,0.18963788246566599,3185,0.0,palm,-1.3532414849508891,2.616771706125953,0.9094263911009022,3417,-1.163603602485223,2.616771706125953,1.0539938098333004,3186,-1.163603602485223,2.806409588591619,1.054647494314076,3187,-1.3532414849508891,2.806409588591619,0.9034958891935612,3182
337,18,2,0.10526315789473684,0.8571428571428571,-1.0687846612523901,2.711590647358786,1.1004952894143691,0.18963788246566599,3186,0.0,palm,-1.1636036024852232,2.616771706125953,1.0539938098333002,3186,-0.9739657200195572,2.616771706125953,1.130523063859854,3188,-0.9739657200195572,2.806409588591619,1.1261690464707224,3189,-1.1636036024852232,2.806409588591619,1.054647494314076,3187
338,18,3,0.15789473684210525,0.8571428571428571,-0.8791467787867241,2.711590647358786,1.1478029048741332,0.18963788246566599,3190,0.0,palm,-0.9739657200195571,2.616771706125953,1.130523063859854,3188,-0.7843278375538911,2.616771706125953,1.1617914044855675,3190,-0.7843278375538911,2.806409588591619,1.153248914929045,3191,-0.9739657200195571,2.806409588591619,1.1261690464707226,3189
339,18,4,0.21052631578947367,0.8571428571428571,-0.6895088963210582,2.711590647358786,1.1587906318736119,0.18963788246566599,3192,0.0,palm,-0.7843278375538911,2.616771706125953,1.1617914044855675,3190,-0.5946899550882252,2.616771706125953,1.1598267852477442,3192,-0.5946899550882252,2.806409588591619,1.1508040255454905,3193,-0.7843278375538911,2.806409588591619,1.153248914929045,3191
340,18,5,0.2631578947368421,0.8571428571428571,-0.4998710138553921,2.711590647358786,1.1437591346065332,0.18963788246566599,3194,0.0,palm,-0.5946899550882251,2.616771706125953,1.1598267852477442,3192,-0.40505207262255916,2.616771706125953,1.1321967113065705,3194,-0.40505207262255916,2.806409588591619,1.1213205040028666,3194,-0.5946899550882251,2.806409588591619,1.1508040255454905,3193
341,18,6,0.3157894736842105,0.8571428571428571,-0.3102331313897262,2.711590647358786,1.1068901557082058,0.18963788246566599,3196,0.0,palm,-0.40505207262255916,2.616771706125953,1.1321967113065705,3194,-0.2154141901568932,2.616771706125953,1.091506509764332,3432,-0.2154141901568932,2.806409588591619,1.07912524936091,3196,-0.40505207262255916,2.806409588591619,1.1213205040028666,3194
342,18,7,0.3684210526315789,0.8571428571428571,-0.12059524892406026,2.711590647358786,1.063507256934551,0.18963788246566599,3198,0.0,palm,-0.21541419015689325,2.616771706125953,1.0915065097643317,3432,-0.025776307691227268,2.616771706125953,1.049419601177411,3434,-0.025776307691227268,2.806409588591619,1.0371893610746579,3198,-0.21541419015689325,2.806409588591619,1.07912524936091,3196
343,18,8,0.42105263157894735,0.8571428571428571,0.06904263354160589,2.711590647358786,1.024621249173237,0.18963788246566599,3200,0.0,palm,-0.0257763076912271,2.616771706125953,1.049419601177411,3434,0.16386157477443888,2.616771706125953,1.0146757625870815,3436,0.16386157477443888,2.806409588591619,1.003798081206683,3200,-0.0257763076912271,2.806409588591619,1.0371893610746579,3198
344,18,9,0.47368421052631576,0.8571428571428571,0.2586805160072718,2.711590647358786,0.9951418799512682,0.18963788246566599,3438,0.0,palm,0.16386157477443883,2.616771706125953,1.0146757625870815,3436,0.3534994572401048,2.616771706125953,0.9888162582251523,3438,0.3534994572401048,2.806409588591619,0.9771282807319325,3202,0.16386157477443883,2.806409588591619,1.003798081206683,3200
345,18,10,0.5263157894736842,0.8571428571428571,0.44831839847293775,2.711590647358786,0.9706480192954302,0.18963788246566599,3440,0.0,palm,0.3534994572401048,2.616771706125953,0.9888162582251523,3438,0.5431373397057707,2.616771706125953,0.9655267549828443,3440,0.5431373397057707,2.806409588591619,0.9532317015122969,3204,0.3534994572401048,2.806409588591619,0.9771282807319325,3202
346,18,11,0.5789473684210527,0.8571428571428571,0.6379562809386039,2.711590647358786,0.9484501724958313,0.18963788246566599,3442,0.0,palm,0.5431373397057709,2.616771706125953,0.9655267549828443,3440,0.7327752221714369,2.616771706125953,0.9457749839006022,3442,0.7327752221714369,2.806409588591619,0.9329969485024429,3206,0.5431373397057709,2.806409588591619,0.9532317015122966,3204
347,18,12,0.631578947368421,0.8571428571428571,0.8275941634042696,2.711590647358786,0.9313809807262546,0.18963788246566599,3444,0.0,palm,0.7327752221714366,2.616771706125953,0.9457749839006023,3442,0.9224131046371026,2.616771706125953,0.9335679173817051,3443,0.9224131046371026,2.806409588591619,0.9200805728285918,3444,0.7327752221714366,2.806409588591619,0.932996948502443,3206
348,18,13,0.6842105263157895,0.8571428571428571,1.0172320458699358,2.711590647358786,0.9207367029116569,0.18963788246566599,6503,0.0,palm,0.9224131046371028,2.616771706125953,0.9335679173817051,3443,1.1120509871027688,2.616771706125953,0.9276107647252687,3231,1.1120509871027688,2.806409588591619,0.914412133786142,6503,0.9224131046371028,2.806409588591619,0.9200805728285917,3444
349,18,14,0.7368421052631579,0.8571428571428571,1.206869928335602,2.711590647358786,0.913767089343957,0.18963788246566599,3228,0.0,palm,1.1120509871027688,2.616771706125953,0.9276107647252687,3231,1.301688869568435,2.616771706125953,0.9222877757312196,3229,1.301688869568435,2.806409588591619,0.9061289282577405,3228,1.1120509871027688,2.806409588591619,0.914412133786142,6503
350,18,15,0.7894736842105263,0.8571428571428571,1.3965078108012676,2.711590647358786,0.9026041534217819,0.18963788246566599,3228,0.0,palm,1.3016888695684345,2.616771706125953,0.9222877757312196,3229,1.4913267520341007,2.616771706125953,0.8999721894279369,3230,1.4913267520341007,2.806409588591619,0.8910682180556099,3227,1.3016888695684345,2.806409588591619,0.9061289282577405,3228
351,18,16,0.8421052631578947,0.8571428571428571,1.5861456932669338,2.711590647358786,0.8740255304587032,0.18963788246566599,3230,0.0,palm,1.4913267520341007,2.616771706125953,0.8999721894279369,3230,1.6809646344997669,2.616771706125953,0.8675987452275742,2950,1.6809646344997669,2.806409588591619,0.856507473369498,3226,1.4913267520341007,2.806409588591619,0.8910682180556099,3227
352,18,17,0.8947368421052632,0.8571428571428571,1.7757835757325995,2.711590647358786,0.8369044714263604,0.18963788246566599,2950,0.0,palm,1.6809646344997664,2.616771706125953,0.8675987452275742,2950,1.8706025169654326,2.616771706125953,0.8228123843085509,2948,1.8706025169654326,2.806409588591619,0.8136783308155722,3224,1.6809646344997664,2.806409588591619,0.8565074733694982,3226
353,18,18,0.9473684210526315,0.8571428571428571,1.9654214581982656,2.711590647358786,0.7863729524456171,0.18963788246566599,2948,0.0,palm,1.8706025169654326,2.616771706125953,0.8228123843085509,2948,2.0602403994310987,2.616771706125953,0.7584918943177515,2947,2.0602403994310987,2.806409588591619,0.744517665154645,3225,1.8706025169654326,2.806409588591619,0.8136783308155722,3224
354,18,19,1.0,0.8571428571428571,2.155059340663932,2.711590647358786,0.6996807519946591,0.18963788246566599,2946,0.0,palm,2.0602403994310987,2.616771706125953,0.7584918943177515,2947,2.249878281896765,2.616771706125953,0.6470839083194733,2942,2.249878281896765,2.806409588591619,0.6454384151647676,2941,2.0602403994310987,2.806409588591619,0.744517665154645,3225
355,19,0,0.0,0.9047619047619048,-1.448060426183722,2.901228529824452,0.8172523230314255,0.18963788246566599,3414,0.07411943786668657,palm,-1.542879367416555,2.806409588591619,0.8172523230314255,3414,-1.353241484950889,2.806409588591619,0.9034958891935614,3182,-1.353241484950889,2.996047471057285,0.8968660139368324,3180,-1.542879367416555,2.996047471057285,0.8326521217823029,3179
356,19,1,0.05263157894736842,0.9047619047619048,-1.258422543718056,2.901228529824452,0.9922540383638203,0.18963788246566599,3183,0.0,palm,-1.3532414849508891,2.806409588591619,0.9034958891935612,3182,-1.163603602485223,2.806409588591619,1.054647494314076,3187,-1.163603602485223,2.996047471057285,1.054271854844387,2855,-1.3532414849508891,2.996047471057285,0.8968660139368322,3180
357,19,2,0.10526315789473684,0.9047619047619048,-1.0687846612523901,2.901228529824452,1.0996215957751443,0.18963788246566599,3187,0.0,palm,-1.1636036024852232,2.806409588591619,1.054647494314076,3187,-0.9739657200195572,2.806409588591619,1.1261690464707224,3189,-0.9739657200195572,2.996047471057285,1.1257205568539967,2856,-1.1636036024852232,2.996047471057285,1.0542718548443868,2855
358,19,3,0.15789473684210525,0.9047619047619048,-0.8791467787867241,2.901228529824452,1.1427743182374288,0.18963788246566599,3191,0.0,palm,-0.9739657200195571,2.806409588591619,1.1261690464707226,3189,-0.7843278375538911,2.806409588591619,1.153248914929045,3191,-0.7843278375538911,2.996047471057285,1.1483986223952256,2858,-0.9739657200195571,2.996047471057285,1.1257205568539967,2856
359,19,4,0.21052631578947367,0.9047619047619048,-0.6895088963210582,2.901228529824452,1.1509058844354763,0.18963788246566599,3193,0.0,palm,-0.7843278375538911,2.806409588591619,1.153248914929045,3191,-0.5946899550882252,2.806409588591619,1.1508040255454905,3193,-0.5946899550882252,2.996047471057285,1.1436275428086151,3193,-0.7843278375538911,2.996047471057285,1.1483986223952256,2858
360,19,5,0.2631578947368421,0.9047619047619048,-0.4998710138553921,2.901228529824452,1.1340698226063712,0.18963788246566599,3195,0.0,palm,-0.5946899550882251,2.806409588591619,1.1508040255454905,3193,-0.40505207262255916,2.806409588591619,1.1213205040028666,3194,-0.40505207262255916,2.996047471057285,1.1127387303525524,3195,-0.5946899550882251,2.996047471057285,1.1436275428086151,3193
361,19,6,0.3157894736842105,0.9047619047619048,-0.3102331313897262,2.901228529824452,1.0967806995205076,0.18963788246566599,3197,0.0,palm,-0.40505207262255916,2.806409588591619,1.1213205040028666,3194,-0.2154141901568932,2.806409588591619,1.07912524936091,3196,-0.2154141901568932,2.996047471057285,1.0712153339951866,3197,-0.40505207262255916,2.996047471057285,1.1127387303525524,3195
362,19,7,0.3684210526315789,0.9047619047619048,-0.12059524892406026,2.901228529824452,1.0530175491674203,0.18963788246566599,3199,0.0,palm,-0.21541419015689325,2.806409588591619,1.07912524936091,3196,-0.025776307691227268,2.806409588591619,1.0371893610746579,3198,-0.025776307691227268,2.996047471057285,1.0287829025060797,3199,-0.21541419015689325,2.996047471057285,1.0712153339951866,3197
363,19,8,0.42105263157894735,0.9047619047619048,0.06904263354160589,2.901228529824452,1.014440353218193,0.18963788246566599,3200,0.0,palm,-0.0257763076912271,2.806409588591619,1.0371893610746579,3198,0.16386157477443888,2.806409588591619,1.003798081206683,3200,0.16386157477443888,2.996047471057285,0.994639355971489,3201,-0.0257763076912271,2.996047471057285,1.0287829025060797,3199
