quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
4016,8032,8033,4763,4765,4766,4636,-0.8350832015275955,-0.31987231597304344,0.7460674941539764,-0.39771916507548355,0.05728993657285071,0.9157168388203523,0.03283055790846279
4017,8034,8035,4633,4636,4763,4631,-0.8332469612360001,-0.12559332605451345,0.7716772556304932,-0.4154146681754376,-0.2843726770149002,0.8640386762362381,0.03282238011273944
4018,8036,8037,4766,4765,4767,4768,-0.8524727374315262,-0.517721951007843,0.7572962790727615,-0.41623234935518527,0.11731520607188117,0.9016583464786286,0.03302837112954775
4019,8038,8039,4769,4768,4766,4770,-0.6997288763523102,-0.5411889553070068,0.8232782483100891,-0.33907592240790224,0.12717966223008786,0.9321227667846498,0.03358486646412884
4020,8040,8041,4637,4770,4766,4636,-0.6818838864564896,-0.3429616466164589,0.8090496361255646,-0.3449971132747421,0.06881712153677037,0.9360775585470938,0.033852268793464715
4021,8042,8043,4770,4769,4771,4772,-0.5389295741915703,-0.5698659271001816,0.8785187304019928,-0.2703849061131089,0.10275374391669044,0.9572531904659856,0.03426357107021288
4022,8044,8045,4770,4772,4638,4637,-0.5205853506922722,-0.37367725372314453,0.8670396655797958,-0.308746899308414,0.06304717539862562,0.9490523725494263,0.03519630111784421
4023,8046,8047,4772,4771,4773,4645,-0.3689747825264931,-0.60476453602314,0.9195220321416855,-0.17711195439437888,0.013829340629085508,0.9840935448159226,0.03501011064909405
4024,8048,8049,4641,4645,4772,4638,-0.34644824266433716,-0.41386885941028595,0.9145445078611374,-0.18759776157630603,0.08054717978729571,0.9789378078713031,0.036528416607515185
4025,8050,8051,4773,4771,4774,4775,-0.39154865592718124,-0.7967101782560349,0.9289207458496094,-0.0710472314785926,0.11149206084224027,0.9912223823483697,0.03433482966131021
4027,8054,8055,4773,4648,4646,4645,-0.19092440605163574,-0.6442436128854752,0.9397774934768677,-0.061388383282807504,-0.06549495132566487,0.995962789339427,0.03511384210430567
4124,8248,8249,4880,4877,4879,4882,-1.310212403535843,0.11680717300623655,0.36565037071704865,-0.8950799660014895,-0.23252275216408275,0.38047999183769554,0.03244853746508748
4126,8252,8253,4882,4880,4757,4755,-1.2307369112968445,0.10034751272178255,0.5132136344909668,-0.8262949830321883,-0.28060443947103686,0.4883623138254841,0.03244313954018952
4127,8254,8255,4882,4755,4751,4749,-1.2644430994987488,0.2825906462967396,0.5681149512529373,-0.8160533698599153,-0.3158010504038654,0.4840729223000307,0.03371128370768246
4128,8256,8257,4881,4878,4883,4884,-1.3057923018932343,-0.06972852442413568,0.3326503336429596,-0.8720643058703632,0.041161719917420236,0.4876572148961617,0.031965189980288945
4129,8258,8259,4881,4884,4761,4758,-1.2175967693328857,-0.08403429263853468,0.47387654334306717,-0.8208490357284828,-0.05961173895510659,0.568025792655904,0.03145818933441494
4130,8260,8261,4884,4883,4885,4886,-1.3276647329330444,-0.2595070190727711,0.325370118021965,-0.8370313101151948,0.11764761320436011,0.5343572073006575,0.032569003348186104
4131,8262,8263,4884,4886,4887,4761,-1.2301743030548096,-0.27270254865288734,0.4610581174492836,-0.765737921702753,0.08421709732108199,0.6376150216119126,0.0320554206216664
4132,8264,8265,4888,4886,4887,4889,-1.250656545162201,-0.4665110781788826,0.4681868255138397,-0.7422324759743446,0.12305284722316469,0.6587480158598327,0.03314700125956052
4133,8266,8267,4890,4889,4887,4764,-1.131803959608078,-0.4810236543416977,0.5831832736730576,-0.6181659739101777,0.11285974683952946,0.7779032756345733,0.032777197858685075
4134,8268,8269,4762,4764,4887,4761,-1.1137900948524475,-0.28706180676817894,0.5775363892316818,-0.6299825753534078,0.04748373436429791,0.7751562743872417,0.03171483503718124
4135,8270,8271,4890,4889,4891,4892,-1.1506005823612213,-0.6798183619976044,0.6005278825759888,-0.6144887767867186,0.13898371503590132,0.7765868078701708,0.03347775009918989
4136,8272,8273,4890,4892,4893,4767,-1.0157555490732193,-0.696648359298706,0.6953407675027847,-0.500386314214866,0.1307270868554449,0.8558761389995343,0.03358693964361524
4137,8274,8275,4890,4767,4765,4764,-0.9972863793373108,-0.49807506799697876,0.6784330755472183,-0.5091666255137789,0.10860138199324004,0.8537886666453646,0.03286253236907636
4140,8280,8281,4768,4897,4893,4767,-0.870830312371254,-0.7162635326385498,0.7753317952156067,-0.4309037000940851,0.12397287427374691,0.8938415562556556,0.03348375081122763
4142,8284,8285,4897,4899,4769,4768,-0.7188756465911865,-0.738768994808197,0.8427671492099762,-0.3431315564116028,0.12273515192100169,0.9312340293811647,0.033726826307943394
4144,8288,8289,4899,4774,4771,4769,-0.5593730211257935,-0.7651274800300598,0.8969376981258392,-0.25675498086816617,0.13293871248507794,0.9572900179789808,0.03396902948969925
4240,8480,8481,5000,4998,5001,5002,-1.4773679375648499,-0.23826484009623528,0.037038514856249094,-0.9147516727499337,0.08356810840152644,0.3952793296637063,0.030916686344676696
4241,8482,8483,5000,5002,4875,4873,-1.4511318504810333,-0.039306472055613995,0.041597682517021894,-0.9052080430790167,0.1379430287532533,0.40195785794463096,0.030868272392580554
4242,8484,8485,5002,5001,4885,4883,-1.4098121523857117,-0.24775034189224243,0.1807398460805416,-0.8820558373095716,0.1057424982807461,0.4591252812963549,0.03237469098951541
4243,8486,8487,5002,4883,4878,4875,-1.3837621212005615,-0.05504011921584606,0.1856993343681097,-0.882084896237851,0.10919766049778541,0.45825986816529113,0.032081327963430384
4244,8488,8489,5001,4998,5004,5005,-1.489960938692093,-0.4431220516562462,0.05442518106428906,-0.9274867816372732,0.09180447414952854,0.36240889670958915,0.030625411135352273
4245,8490,8491,5001,5005,5006,4885,-1.4291920065879822,-0.44655729085206985,0.19402713142335415,-0.8929374049964615,0.12508087637271,0.4324552752875378,0.03229230788819503
4246,8492,8493,5006,5005,5007,5008,-1.4451375901699066,-0.6531714200973511,0.2214348092675209,-0.8911721446961268,0.12774264218519274,0.4353091153252495,0.03213605551835121
4247,8494,8495,5009,5008,5006,4888,-1.3677401840686798,-0.657613143324852,0.35715340822935104,-0.8263558483851222,0.1302451298272086,0.5478797477512729,0.03354100307236134
4248,8496,8497,5006,4888,4886,4885,-1.3501946926116943,-0.45478198677301407,0.3353944197297096,-0.8303039991279785,0.13012393282987708,0.541906847287402,0.033319603898429265
4251,8502,8503,5009,4891,4889,4888,-1.2690143883228302,-0.6666960269212723,0.4866504669189453,-0.7380060985376763,0.1343510156431928,0.6612842075211235,0.03377786655887538
6500,13000,13001,4496,4495,288,37,-0.2665059920400381,0.5255122408270836,1.1073887050151825,0.07783645428368419,-0.1893100967326302,0.9788274483583028,0.07857957015684625
6501,13002,13003,4194,4196,4203,4193,1.5692565739154816,0.7042474150657654,1.2383263111114502,0.08462765834857154,-0.2813742360630862,0.9558591416743117,0.04065637030186074
6502,13004,13005,4031,4009,4007,4006,2.6903525590896606,0.8987572640180588,1.0644931197166443,0.3344948572999732,-0.49568606150902617,0.8015039106988442,0.030581091976247587
6503,13006,13007,3977,3975,3963,3961,1.0884487330913544,2.7574692368507385,0.9162267595529556,0.02881709178731507,0.040936913305978866,0.9987460860248216,0.036787410626874566
6505,13010,13011,3677,3675,3639,3637,2.236567199230194,3.200641453266144,0.6991696208715439,0.469254998182286,-0.04800829009214749,0.8817567412633549,0.02141252251139657
6509,13018,13019,3624,3626,3629,3623,1.1985620558261871,3.3538179993629456,0.9054889976978302,0.04301333054962479,-0.01400938089243841,0.9989762713108051,0.03780283994456923
6527,13054,13055,2785,7354,7355,7356,5.138434171676636,2.091391444206238,1.0778741240501404,0.3875289614291324,-0.8290203150799512,0.40317070979722297,0.019109207040176664
6528,13056,13057,7355,7356,7357,3363,4.9505192041397095,2.006463497877121,1.0677949786186218,0.3242242135655262,-0.846149614661603,0.422976936659479,0.020184488178650574
6530,13060,13061,7357,7356,2782,7358,4.923525333404541,2.0516369342803955,1.147532969713211,0.24571378482377032,-0.7120135304657185,0.6577700725795613,0.020077647897769953
6531,13062,13063,7357,7358,7359,3358,4.730431437492371,1.972092628479004,1.124643236398697,0.20139923873348067,-0.7446462790720124,0.6363491696402072,0.020837230979705725
6532,13064,13065,3357,3358,7357,3363,4.763334035873413,1.92563796043396,1.0426049381494522,0.28424521504908135,-0.8416514912441362,0.4591594766616751,0.02080100458810459
6533,13066,13067,2779,7358,7359,7360,4.694242715835571,2.0362924337387085,1.1899608373641968,0.09812064120852111,-0.5661497240080734,0.8184417082324259,0.021198003457703153
6534,13068,13069,7361,7360,7359,3353,4.50084114074707,1.9599274098873138,1.1534113883972168,0.04684284526104228,-0.5827641143676962,0.8112901668657676,0.02128381543028624
6535,13070,13071,3352,3353,7359,3358,4.541224002838135,1.8940215408802032,1.0882090330123901,0.16142473884537473,-0.7389899028673049,0.654091719217476,0.021082073978271325
6536,13072,13073,2776,7360,7361,7362,4.459599494934082,2.0390737652778625,1.199403464794159,-0.04159463933275219,-0.4124921777943563,0.9100110379755004,0.021259525901420565
6537,13074,13075,7361,7362,7363,3348,4.268394351005554,1.9599487781524658,1.1593920290470123,-0.009148278543950911,-0.39020359548230465,0.9206831502055222,0.021082003655538556
6538,13076,13077,7361,3348,3347,3353,4.312514424324036,1.8812591433525085,1.114179402589798,0.09157348258891802,-0.5623467469144197,0.821815328112896,0.021173876622505215
6539,13078,13079,7363,7362,2773,7364,4.224924206733704,2.047226905822754,1.1829762756824493,-0.1171790095392631,-0.18604760016427815,0.9755282518699857,0.02156593057539996
6540,13080,13081,7363,7364,7365,3343,4.033394277095795,1.961251139640808,1.1508083045482635,-0.061207651384862644,-0.1508378984573756,0.9866618224097411,0.02200916243458463
6541,13082,13083,7363,3343,3342,3348,4.080141961574554,1.8730035424232483,1.128791630268097,0.04400455925210445,-0.34063504098103065,0.939165250433,0.02145804845248809
6542,13084,13085,2770,7364,7365,7366,3.989061713218689,2.0551221668720245,1.1502623856067657,-0.17229887630922786,0.050150987662495726,0.9837672365245013,0.022518049368113614
6543,13086,13087,7365,7366,7367,3338,3.7954440116882324,1.9679023027420044,1.1242783963680267,-0.15189725703523457,0.08265361706441529,0.9849343139983198,0.02361119084814081
6544,13088,13089,3337,3338,7365,3343,3.841801941394806,1.8703868687152863,1.1278413832187653,-0.05229417050948754,-0.11061365637000961,0.9924867448763142,0.022983960236324073
6545,13090,13091,7367,7366,2767,7368,3.7554116249084473,2.0673989951610565,1.0982479453086853,-0.225783364551783,0.2665831031272589,0.9369927008353469,0.023854228211440842
6546,13092,13093,7369,7368,7367,3333,3.5570550560951233,1.9858812093734741,1.0833763480186462,-0.14812634033528246,0.2985486589414896,0.9428294042631012,0.026128858261717715
6547,13094,13095,3332,3333,7367,3338,3.5992457270622253,1.8790886998176575,1.1114736199378967,-0.07000363601535481,0.12106828756814973,0.9901726923572197,0.02551453582698436
6548,13096,13097,7369,7368,2764,7370,3.525744318962097,2.0896199345588684,1.0354953408241272,-0.19411163364486783,0.44051432477329994,0.8765088723756561,0.025063118926515734
6549,13098,13099,7369,7370,7371,3328,3.3205984234809875,2.022626221179962,1.0301316380500793,-0.14193740847454983,0.44577431963181785,0.883820699029118,0.02830241795230653
6550,13100,13101,7369,3328,3327,3333,3.354214131832123,1.9067311882972717,1.0814812183380127,-0.10239769915314859,0.2977098124033816,0.9491488707293942,0.029169682764426275
6551,13102,13103,2761,7370,7371,7372,3.3022276163101196,2.127004384994507,0.9628143310546875,-0.177626997785863,0.5852457236182748,0.791161230498628,0.026122728588637
6552,13104,13105,7371,7372,7373,3323,3.0843663215637207,2.0799322724342346,0.9590228796005249,-0.10443831323797396,0.5772282948323425,0.8098766167589686,0.03188698137052662
6553,13106,13107,3322,3323,7371,3328,3.1095858812332153,1.9608624279499054,1.031999558210373,-0.09949406817739283,0.43118570740922096,0.8967607351593412,0.03271277628496015
6554,13108,13109,7373,7372,2758,7374,3.075670838356018,2.1815292835235596,0.8749495893716812,-0.0916769927450926,0.6817572830923817,0.7258115016667277,0.03085727792338656
6555,13110,13111,19,7374,7373,156,2.808098614215851,2.158634603023529,0.8763430416584015,-0.02223739769102245,0.6627685576094051,0.7484940461942766,0.04592925242843951
6556,13112,13113,7373,156,3318,3323,2.8456618785858154,2.038517951965332,0.9698176681995392,-0.020546825794830987,0.5534735840926456,0.8326132473492107,0.03970821166241888
6557,13114,13115,2756,2758,7374,2755,3.0931543111801147,2.2608932852745056,0.7883008122444153,-0.08221217517438358,0.8075691987516326,0.584014680877752,0.02514672898568039
6558,13116,13117,157,2755,7374,19,2.8363640904426575,2.25618976354599,0.7745466083288193,-0.018129945055850697,0.7896310081556865,0.613314092493647,0.03775654819622176
6559,13118,13119,7372,2761,2759,2758,3.2980177998542786,2.214376151561737,0.8860233724117279,-0.19121203736436942,0.7037869455671073,0.684194337901366,0.023162471476071957
6560,13120,13121,7370,2764,2762,2761,3.5062921047210693,2.1830832958221436,0.9739869683980942,-0.22768525924349078,0.5727822514506483,0.7874515319347285,0.02312962729744194
6561,13122,13123,7368,2767,2765,2764,3.72429221868515,2.162989020347595,1.0530725121498108,-0.27903859539582315,0.42169328651735827,0.8627353211650229,0.023152393558066545
6562,13124,13125,2768,2770,7366,2767,3.9499396085739136,2.150146186351776,1.1278765201568604,-0.2674357554898808,0.22103239485511322,0.9378820805997787,0.022664806061896074
6563,13126,13127,2771,2773,7364,2770,4.183556079864502,2.1393680572509766,1.1847809553146362,-0.20020260676001167,0.004834623924687178,0.9797425899990276,0.021974821006989567
6564,13128,13129,7362,2776,2774,2773,4.419520258903503,2.126754879951477,1.2242792844772339,-0.1367726957467884,-0.20264110078965392,0.9696544817453863,0.02166836689649778
6565,13130,13131,7360,2779,2777,2776,4.6569504737854,2.114889442920685,1.235869973897934,0.01303333919521052,-0.39474652709155233,0.918697616965768,0.021396869356985093
6566,13132,13133,2780,2782,7358,2779,4.89248263835907,2.1151539087295532,1.2101276218891144,0.17500409039095843,-0.5415737432582174,0.8222356407744168,0.02054619810540446
6567,13134,13135,7356,2785,2783,2782,5.11767852306366,2.1361039876937866,1.1522818803787231,0.31519654820417237,-0.6519355047705199,0.6896602305626897,0.018962695668314954
6568,13136,13137,7354,2788,2786,2785,5.323019862174988,2.1840081810951233,1.0676108002662659,0.4695347267525976,-0.7919852407392605,0.3902518658822009,0.01732534007050808
6621,13242,13243,2848,2850,2854,2847,5.4059330224990845,3.0161452889442444,0.844777300953865,-0.009961299717347277,0.9365422491024475,0.35041316778065057,0.01493719228745551
6626,13252,13253,2752,2753,2755,157,2.9195598363876343,2.3292827010154724,0.6801697313785553,-0.004331733099920069,0.8026110858196686,0.5964869495703352,0.026533648759427174
6870,13740,13741,1882,1880,1879,50,5.65610659122467,2.823723793029785,1.0258550494909286,0.33998099738218457,0.524454154247001,0.78061562981539,0.009533415398253132
6872,13744,13745,1832,1831,260,257,5.928011536598206,2.684323787689209,0.8727657347917557,0.8677558225549729,-0.10051394974093399,0.4867204313868684,0.00441117802272444
