palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
278,16,4,0.21052631578947367,0.7619047619047619,-0.4809251779317857,3.3995438814163212,1.1333784259237414,0.18906326554038308,2863,palm,-0.5754568107019772,3.3050122486461295,1.1465469591863324,2863,palm,-0.38639354516159413,3.3050122486461295,1.113079755405421,2865,ring_connection,-0.38639354516159413,3.494075514186513,1.1196273637471954,2865,ring_connection,-0.5754568107019772,3.494075514186513,1.1533611276008089,2409,ring_connection
279,16,5,0.2631578947368421,0.7619047619047619,-0.2918619123914026,3.3995438814163212,1.0954164380948546,0.18906326554038308,2865,ring_connection,-0.38639354516159413,3.3050122486461295,1.113079755405421,2865,ring_connection,-0.19733027962121102,3.3050122486461295,1.0677177325901794,2866,palm,-0.19733027962121102,3.494075514186513,1.0774721041954283,2867,ring_connection,-0.38639354516159413,3.494075514186513,1.1196273637471954,2865,ring_connection
280,16,6,0.3157894736842105,0.7619047619047619,-0.10279864685101958,3.3995438814163212,1.049751913432726,0.18906326554038308,2867,ring_connection,-0.19733027962121114,3.3050122486461295,1.0677177325901794,2866,palm,-0.008267014080828042,3.3050122486461295,1.0238265688937835,2868,palm,-0.008267014080828042,3.494075514186513,1.0324268854647,2869,ring_connection,-0.19733027962121114,3.494075514186513,1.077472104195428,2867,ring_connection
281,16,7,0.3684210526315789,0.7619047619047619,0.08626461868936364,3.3995438814163212,1.0085573159557186,0.18906326554038308,2869,ring_connection,-0.008267014080827903,3.3050122486461295,1.0238265688937835,2868,palm,0.1807962514595552,3.3050122486461295,0.9893618900590596,2870,palm,0.1807962514595552,3.494075514186513,0.9951214683896055,2871,ring_connection,-0.008267014080827903,3.494075514186513,1.0324268854646999,2869,ring_connection
282,16,8,0.42105263157894735,0.7619047619047619,0.27532788422974663,3.3995438814163212,0.9782761351747125,0.18906326554038308,2871,ring_connection,0.18079625145955508,3.3050122486461295,0.9893618900590596,2870,palm,0.3698595169999382,3.3050122486461295,0.9650707740944835,2872,palm,0.3698595169999382,3.494075514186513,0.9697629544784873,2873,ring_connection,0.18079625145955508,3.494075514186513,0.9951214683896055,2871,ring_connection
283,16,9,0.47368421052631576,0.7619047619047619,0.46439114977012985,3.3995438814163212,0.9554851368865611,0.18906326554038308,2872,palm,0.3698595169999383,3.3050122486461295,0.9650707740944834,2872,palm,0.5589227825403214,3.3050122486461295,0.9451900144088532,2874,palm,0.5589227825403214,3.494075514186513,0.949544020564902,2875,ring_connection,0.3698595169999383,3.494075514186513,0.9697629544784873,2873,ring_connection
284,16,10,0.5263157894736842,0.7619047619047619,0.6534544153105128,3.3995438814163212,0.9369944638635446,0.18906326554038308,2874,palm,0.5589227825403214,3.3050122486461295,0.9451900144088532,2874,palm,0.7479860480807043,3.3050122486461295,0.9279930338885176,2876,palm,0.7479860480807043,3.494075514186513,0.9332741567500199,2877,ring_connection,0.5589227825403214,3.494075514186513,0.949544020564902,2875,ring_connection
285,16,11,0.5789473684210527,0.7619047619047619,0.8425176808508961,3.3995438814163212,0.9228830811401314,0.18906326554038308,2876,palm,0.7479860480807046,3.3050122486461295,0.9279930338885176,2876,palm,0.9370493136210876,3.3050122486461295,0.9161334106167854,2878,palm,0.9370493136210876,3.494075514186513,0.9219359852210304,2879,middle_connection,0.7479860480807046,3.494075514186513,0.93327415675002,2877,ring_connection
286,16,12,0.631578947368421,0.7619047619047619,1.031580946391279,3.3995438814163212,0.9133641685857248,0.18906326554038308,2878,palm,0.9370493136210876,3.3050122486461295,0.9161334106167854,2878,palm,1.1261125791614706,3.3050122486461295,0.9078241319033116,6509,palm,1.1261125791614706,3.494075514186513,0.9135089536169062,2881,middle_connection,0.9370493136210876,3.494075514186513,0.9219359852210304,2879,middle_connection
287,16,13,0.6842105263157895,0.7619047619047619,1.220644211931662,3.3995438814163212,0.9052926416459763,0.18906326554038308,6509,palm,1.1261125791614706,3.3050122486461295,0.9078241319033116,6509,palm,1.3151758447018536,3.3050122486461295,0.9000172981835454,2885,palm,1.3151758447018536,3.494075514186513,0.9044154351331872,2883,middle_connection,1.1261125791614706,3.494075514186513,0.9135089536169062,2881,middle_connection
288,16,14,0.7368421052631579,0.7619047619047619,1.409707477472045,3.3995438814163212,0.8970822032307968,0.18906326554038308,2885,palm,1.3151758447018536,3.3050122486461295,0.9000172981835454,2885,palm,1.5042391102422366,3.3050122486461295,0.891691629393901,2886,palm,1.5042391102422366,3.494075514186513,0.8974969419482399,2887,middle_connection,1.3151758447018536,3.494075514186513,0.9044154351331872,2883,middle_connection
289,16,15,0.7894736842105263,0.7619047619047619,1.598770743012428,3.3995438814163212,0.8890195819702995,0.18906326554038308,2886,palm,1.5042391102422366,3.3050122486461295,0.891691629393901,2886,palm,1.6933023757826196,3.3050122486461295,0.8775301291535652,2888,palm,1.6933023757826196,3.494075514186513,0.8887776284335199,2889,middle_connection,1.5042391102422366,3.494075514186513,0.8974969419482399,2887,middle_connection
290,16,16,0.8421052631578947,0.7619047619047619,1.7878340085528115,3.3995438814163212,0.8665171016233583,0.18906326554038308,2888,palm,1.69330237578262,3.3050122486461295,0.8775301291535652,2888,palm,1.882365641323003,3.3050122486461295,0.8402554074326014,2890,palm,1.882365641323003,3.494075514186513,0.8589793729216075,2891,middle_connection,1.69330237578262,3.494075514186513,0.8887776284335198,2889,middle_connection
291,16,17,0.8947368421052632,0.7619047619047619,1.9768972740931945,3.3995438814163212,0.8268957149098339,0.18906326554038308,2890,palm,1.882365641323003,3.3050122486461295,0.8402554074326014,2890,palm,2.071428906863386,3.3050122486461295,0.7832657526225751,2892,palm,2.071428906863386,3.494075514186513,0.8046393821469117,2893,middle_connection,1.882365641323003,3.494075514186513,0.8589793729216075,2891,middle_connection
292,17,0,0.0,0.8095238095238095,-1.237178240093318,3.5886071469567042,1.0437106474018611,0.18906326554038308,2850,pinky_connection,-1.3317098728635095,3.4940755141865125,0.9344204256646825,2849,pinky_connection,-1.1426466073231265,3.4940755141865125,1.1007022666021715,2854,pinky_connection,-1.1426466073231265,3.683138779726896,1.1155856734753904,2401,pinky_connection,-1.3317098728635095,3.683138779726896,0.9446296664959073,2848,pinky_connection
293,17,1,0.05263157894736842,0.8095238095238095,-1.0481149745529348,3.5886071469567042,1.1497010282763225,0.18906326554038308,2854,pinky_connection,-1.1426466073231263,3.4940755141865125,1.1007022666021715,2854,pinky_connection,-0.9535833417827433,3.4940755141865125,1.1586470862596778,2404,pinky_connection,-0.9535833417827433,3.683138779726896,1.1781218959205928,2402,pinky_connection,-1.1426466073231263,3.683138779726896,1.1155856734753904,2401,pinky_connection
294,17,2,0.10526315789473684,0.8095238095238095,-0.8590517090125518,3.5886071469567042,1.1796662220482323,0.18906326554038308,2405,pinky_connection,-0.9535833417827433,3.4940755141865125,1.1586470862596778,2404,pinky_connection,-0.7645200762423603,3.4940755141865125,1.1688876400287942,2405,pinky_connection,-0.7645200762423603,3.683138779726896,1.188673295257544,2406,pinky_connection,-0.9535833417827433,3.683138779726896,1.1781218959205928,2402,pinky_connection
295,17,3,0.15789473684210525,0.8095238095238095,-0.6699884434721687,3.5886071469567042,1.1722044890222654,0.18906326554038308,2407,pinky_connection,-0.7645200762423602,3.4940755141865125,1.1688876400287942,2405,pinky_connection,-0.5754568107019772,3.4940755141865125,1.1533611276008089,2409,ring_connection,-0.5754568107019772,3.683138779726896,1.1719456802797483,2409,ring_connection,-0.7645200762423602,3.683138779726896,1.188673295257544,2406,pinky_connection
296,17,4,0.21052631578947367,0.8095238095238095,-0.4809251779317857,3.5886071469567042,1.1457307636532774,0.18906326554038308,2409,ring_connection,-0.5754568107019772,3.4940755141865125,1.1533611276008089,2409,ring_connection,-0.38639354516159413,3.4940755141865125,1.1196273637471954,2865,ring_connection,-0.38639354516159413,3.683138779726896,1.1397648990150477,2411,ring_connection,-0.5754568107019772,3.683138779726896,1.1719456802797483,2409,ring_connection
297,17,5,0.2631578947368421,0.8095238095238095,-0.2918619123914026,3.5886071469567042,1.107512597295795,0.18906326554038308,2411,ring_connection,-0.38639354516159413,3.4940755141865125,1.1196273637471954,2865,ring_connection,-0.19733027962121102,3.4940755141865125,1.077472104195428,2867,ring_connection,-0.19733027962121102,3.683138779726896,1.1019407187183425,2413,ring_connection,-0.38639354516159413,3.683138779726896,1.1397648990150477,2411,ring_connection
298,17,6,0.3157894736842105,0.8095238095238095,-0.10279864685101958,3.5886071469567042,1.0634775336441455,0.18906326554038308,2413,ring_connection,-0.19733027962121114,3.4940755141865125,1.077472104195428,2867,ring_connection,-0.008267014080828042,3.4940755141865125,1.0324268854646999,2869,ring_connection,-0.008267014080828042,3.683138779726896,1.0565199268813334,2415,ring_connection,-0.19733027962121114,3.683138779726896,1.1019407187183425,2413,ring_connection
299,17,7,0.3684210526315789,0.8095238095238095,0.08626461868936364,3.5886071469567042,1.0188258696659152,0.18906326554038308,2415,ring_connection,-0.008267014080827903,3.4940755141865125,1.0324268854646999,2869,ring_connection,0.1807962514595552,3.4940755141865125,0.9951214683896055,2871,ring_connection,0.1807962514595552,3.683138779726896,1.0168156621165287,2417,ring_connection,-0.008267014080827903,3.683138779726896,1.0565199268813334,2415,ring_connection
300,17,8,0.42105263157894735,0.8095238095238095,0.27532788422974663,3.5886071469567042,0.986248742155188,0.18906326554038308,2871,ring_connection,0.18079625145955508,3.4940755141865125,0.9951214683896055,2871,ring_connection,0.3698595169999382,3.4940755141865125,0.9697629544784871,2873,ring_connection,0.3698595169999382,3.683138779726896,0.9869218995349166,2419,ring_connection,0.18079625145955508,3.683138779726896,1.0168156621165287,2417,ring_connection
301,17,9,0.47368421052631576,0.8095238095238095,0.46439114977012985,3.5886071469567042,0.9634035593663681,0.18906326554038308,2873,ring_connection,0.3698595169999383,3.4940755141865125,0.9697629544784871,2873,ring_connection,0.5589227825403214,3.4940755141865125,0.9495440205649018,2875,ring_connection,0.5589227825403214,3.683138779726896,0.9627034162041697,2421,ring_connection,0.3698595169999383,3.683138779726896,0.9869218995349166,2419,ring_connection
302,17,10,0.5263157894736842,0.8095238095238095,0.6534544153105128,3.5886071469567042,0.9465209386890877,0.18906326554038308,2875,ring_connection,0.5589227825403214,3.4940755141865125,0.9495440205649018,2875,ring_connection,0.7479860480807043,3.4940755141865125,0.93327415675002,2877,ring_connection,0.7479860480807043,3.683138779726896,0.9476592356296463,2423,ring_connection,0.5589227825403214,3.683138779726896,0.9627034162041697,2421,ring_connection
303,17,11,0.5789473684210527,0.8095238095238095,0.8425176808508961,3.5886071469567042,0.9345929306640417,0.18906326554038308,2877,ring_connection,0.7479860480807046,3.4940755141865125,0.93327415675002,2877,ring_connection,0.9370493136210876,3.4940755141865125,0.9219359852210303,2879,middle_connection,0.9370493136210876,3.683138779726896,0.9377822655159553,2880,middle_connection,0.7479860480807046,3.683138779726896,0.9476592356296463,2423,ring_connection
304,17,12,0.631578947368421,0.8095238095238095,1.031580946391279,3.5886071469567042,0.9252378124858214,0.18906326554038308,2879,middle_connection,0.9370493136210876,3.4940755141865125,0.9219359852210303,2879,middle_connection,1.1261125791614706,3.4940755141865125,0.9135089536169062,2881,middle_connection,1.1261125791614706,3.683138779726896,0.9282707144688764,2882,middle_connection,0.9370493136210876,3.683138779726896,0.9377822655159553,2880,middle_connection
305,17,13,0.6842105263157895,0.8095238095238095,1.220644211931662,3.5886071469567042,0.9162850969363125,0.18906326554038308,2881,middle_connection,1.1261125791614706,3.4940755141865125,0.9135089536169062,2881,middle_connection,1.3151758447018536,3.4940755141865125,0.9044154351331871,2883,middle_connection,1.3151758447018536,3.683138779726896,0.9184189745078248,2884,middle_connection,1.1261125791614706,3.683138779726896,0.9282707144688764,2882,middle_connection
306,17,14,0.7368421052631579,0.8095238095238095,1.409707477472045,3.5886071469567042,0.9076048055669557,0.18906326554038308,2883,middle_connection,1.3151758447018536,3.4940755141865125,0.9044154351331871,2883,middle_connection,1.5042391102422366,3.4940755141865125,0.8974969419482399,2887,middle_connection,1.5042391102422366,3.683138779726896,0.9105193137464067,2436,middle_connection,1.3151758447018536,3.683138779726896,0.9184189745078248,2884,middle_connection
307,17,15,0.7894736842105263,0.8095238095238095,1.598770743012428,3.5886071469567042,0.9037046540566435,0.18906326554038308,2887,middle_connection,1.5042391102422366,3.4940755141865125,0.8974969419482399,2887,middle_connection,1.6933023757826196,3.4940755141865125,0.8887776284335198,2889,middle_connection,1.6933023757826196,3.683138779726896,0.9040955791153489,2437,middle_connection,1.5042391102422366,3.683138779726896,0.9105193137464067,2436,middle_connection
308,17,16,0.8421052631578947,0.8095238095238095,1.7878340085528115,3.5886071469567042,0.8868530580028773,0.18906326554038308,2889,middle_connection,1.69330237578262,3.4940755141865125,0.8887776284335198,2889,middle_connection,1.882365641323003,3.4940755141865125,0.8589793729216075,2891,middle_connection,1.882365641323003,3.683138779726896,0.8768369584749609,2439,middle_connection,1.69330237578262,3.683138779726896,0.9040955791153489,2437,middle_connection
309,17,17,0.8947368421052632,0.8095238095238095,1.9768972740931945,3.5886071469567042,0.8489863379308448,0.18906326554038308,2891,middle_connection,1.882365641323003,3.4940755141865125,0.8589793729216075,2891,middle_connection,2.071428906863386,3.4940755141865125,0.8046393821469116,2893,middle_connection,2.071428906863386,3.683138779726896,0.8215715636576262,2441,middle_connection,1.882365641323003,3.683138779726896,0.8768369584749609,2439,middle_connection
310,18,0,0.0,0.8571428571428571,-1.237178240093318,3.7776704124970872,1.0517795820347269,0.18906326554038308,2851,pinky_connection,-1.3317098728635095,3.6831387797268955,0.9446296664959073,2848,pinky_connection,-1.1426466073231265,3.6831387797268955,1.1155856734753904,2401,pinky_connection,-1.1426466073231265,3.872202045267279,1.1181266302075732,2400,pinky_connection,-1.3317098728635095,3.872202045267279,0.9507180090336562,2846,pinky_connection
311,18,1,0.05263157894736842,0.8571428571428571,-1.0481149745529348,3.7776704124970872,1.1593986619896193,0.18906326554038308,2401,pinky_connection,-1.1426466073231263,3.6831387797268955,1.1155856734753906,2401,pinky_connection,-0.9535833417827433,3.6831387797268955,1.1781218959205928,2402,pinky_connection,-0.9535833417827433,3.872202045267279,1.1820192282123907,2403,pinky_connection,-1.1426466073231263,3.872202045267279,1.1181266302075732,2400,pinky_connection
312,18,2,0.10526315789473684,0.8571428571428571,-0.8590517090125518,3.7776704124970872,1.1902423878886061,0.18906326554038308,2406,pinky_connection,-0.9535833417827433,3.6831387797268955,1.1781218959205928,2402,pinky_connection,-0.7645200762423603,3.6831387797268955,1.188673295257544,2406,pinky_connection,-0.7645200762423603,3.872202045267279,1.1944965475662521,2406,pinky_connection,-0.9535833417827433,3.872202045267279,1.1820192282123907,2403,pinky_connection
313,18,3,0.15789473684210525,0.8571428571428571,-0.6699884434721687,3.7776704124970872,1.183869835302383,0.18906326554038308,2408,pinky_connection,-0.7645200762423602,3.6831387797268955,1.1886732952575438,2406,pinky_connection,-0.5754568107019772,3.6831387797268955,1.1719456802797483,2409,ring_connection,-0.5754568107019772,3.872202045267279,1.1784429214477365,2410,ring_connection,-0.7645200762423602,3.872202045267279,1.1944965475662521,2406,pinky_connection
314,18,4,0.21052631578947367,0.8571428571428571,-0.4809251779317857,3.7776704124970872,1.1622976566091276,0.18906326554038308,2410,ring_connection,-0.5754568107019772,3.6831387797268955,1.1719456802797483,2409,ring_connection,-0.38639354516159413,3.6831387797268955,1.1397648990150477,2411,ring_connection,-0.38639354516159413,3.872202045267279,1.1521165055023188,2412,ring_connection,-0.5754568107019772,3.872202045267279,1.1784429214477365,2410,ring_connection
315,18,5,0.2631578947368421,0.8571428571428571,-0.2918619123914026,3.7776704124970872,1.1329129941013483,0.18906326554038308,2412,ring_connection,-0.38639354516159413,3.6831387797268955,1.1397648990150477,2411,ring_connection,-0.19733027962121102,3.6831387797268955,1.1019407187183425,2413,ring_connection,-0.19733027962121102,3.872202045267279,1.1252202508680091,2414,ring_connection,-0.38639354516159413,3.872202045267279,1.1521165055023188,2412,ring_connection
316,18,6,0.3157894736842105,0.8571428571428571,-0.10279864685101958,3.7776704124970872,1.094734327572401,0.18906326554038308,2414,ring_connection,-0.19733027962121114,3.6831387797268955,1.1019407187183425,2413,ring_connection,-0.008267014080828042,3.6831387797268955,1.0565199268813334,2415,ring_connection,-0.008267014080828042,3.872202045267279,1.0878508887263674,2414,ring_connection,-0.19733027962121114,3.872202045267279,1.1252202508680096,2414,ring_connection
317,18,7,0.3684210526315789,0.8571428571428571,0.08626461868936364,3.7776704124970872,1.0538583729397424,0.18906326554038308,2415,ring_connection,-0.008267014080827903,3.6831387797268955,1.0565199268813334,2415,ring_connection,0.1807962514595552,3.6831387797268955,1.0168156621165287,2417,ring_connection,0.1807962514595552,3.872202045267279,1.0514396089829223,2416,ring_connection,-0.008267014080827903,3.872202045267279,1.0878508887263674,2414,ring_connection
318,18,8,0.42105263157894735,0.8571428571428571,0.27532788422974663,3.7776704124970872,1.0195215935841224,0.18906326554038308,2417,ring_connection,0.18079625145955508,3.6831387797268955,1.0168156621165287,2417,ring_connection,0.3698595169999382,3.6831387797268955,0.9869218995349166,2419,ring_connection,0.3698595169999382,3.872202045267279,1.0170251358790077,2418,ring_connection,0.18079625145955508,3.872202045267279,1.0514396089829223,2416,ring_connection
319,18,9,0.47368421052631576,0.8571428571428571,0.46439114977012985,3.7776704124970872,0.9903348486517369,0.18906326554038308,2419,ring_connection,0.3698595169999383,3.6831387797268955,0.9869218995349166,2419,ring_connection,0.5589227825403214,3.6831387797268955,0.9627034162041695,2421,ring_connection,0.5589227825403214,3.872202045267279,0.987935871130322,2420,ring_connection,0.3698595169999383,3.872202045267279,1.0170251358790077,2418,ring_connection
320,18,10,0.5263157894736842,0.8571428571428571,0.6534544153105128,3.7776704124970872,0.9684324913387146,0.18906326554038308,2421,ring_connection,0.5589227825403214,3.6831387797268955,0.9627034162041695,2421,ring_connection,0.7479860480807043,3.6831387797268955,0.9476592356296462,2423,ring_connection,0.7479860480807043,3.872202045267279,0.9729665464833902,2424,ring_connection,0.5589227825403214,3.872202045267279,0.987935871130322,2420,ring_connection
321,18,11,0.5789473684210527,0.8571428571428571,0.8425176808508961,3.7776704124970872,0.9557280767587726,0.18906326554038308,2423,ring_connection,0.7479860480807046,3.6831387797268955,0.9476592356296463,2423,ring_connection,0.9370493136210876,3.6831387797268955,0.9377822655159552,2880,middle_connection,0.9370493136210876,3.872202045267279,0.9612733398339711,2426,middle_connection,0.7479860480807046,3.872202045267279,0.9729665464833903,2424,ring_connection
322,18,12,0.631578947368421,0.8571428571428571,1.031580946391279,3.7776704124970872,0.9449461669079666,0.18906326554038308,2880,middle_connection,0.9370493136210876,3.6831387797268955,0.9377822655159552,2880,middle_connection,1.1261125791614706,3.6831387797268955,0.9282707144688764,2882,middle_connection,1.1261125791614706,3.872202045267279,0.9483012108740625,2882,middle_connection,0.9370493136210876,3.872202045267279,0.9612733398339711,2426,middle_connection
323,18,13,0.6842105263157895,0.8571428571428571,1.220644211931662,3.7776704124970872,0.9304659995881757,0.18906326554038308,2882,middle_connection,1.1261125791614706,3.6831387797268955,0.9282707144688764,2882,middle_connection,1.3151758447018536,3.6831387797268955,0.9184189745078248,2884,middle_connection,1.3151758447018536,3.872202045267279,0.9320231564982898,2884,middle_connection,1.1261125791614706,3.872202045267279,0.9483012108740625,2882,middle_connection
324,18,14,0.7368421052631579,0.8571428571428571,1.409707477472045,3.7776704124970872,0.9178909689979964,0.18906326554038308,2884,middle_connection,1.3151758447018536,3.6831387797268955,0.9184189745078248,2884,middle_connection,1.5042391102422366,3.6831387797268955,0.9105193137464067,2436,middle_connection,1.5042391102422366,3.872202045267279,0.9172548978756042,2436,middle_connection,1.3151758447018536,3.872202045267279,0.9320231564982898,2884,middle_connection
325,18,15,0.7894736842105263,0.8571428571428571,1.598770743012428,3.7776704124970872,0.9101267221897784,0.18906326554038308,2436,middle_connection,1.5042391102422366,3.6831387797268955,0.9105193137464067,2436,middle_connection,1.6933023757826196,3.6831387797268955,0.9040955791153489,2437,middle_connection,1.6933023757826196,3.872202045267279,0.9056292668587962,2437,middle_connection,1.5042391102422366,3.872202045267279,0.9172548978756042,2436,middle_connection
326,18,16,0.8421052631578947,0.8571428571428571,1.7878340085528115,3.7776704124970872,0.894737275637041,0.18906326554038308,2437,middle_connection,1.69330237578262,3.6831387797268955,0.9040955791153489,2437,middle_connection,1.882365641323003,3.6831387797268955,0.876836958474961,2439,middle_connection,1.882365641323003,3.872202045267279,0.8789799712049211,2440,middle_connection,1.69330237578262,3.872202045267279,0.9056292668587962,2437,middle_connection
327,18,17,0.8947368421052632,0.8571428571428571,1.9768972740931945,3.7776704124970872,0.8583342030647105,0.18906326554038308,2441,middle_connection,1.882365641323003,3.6831387797268955,0.876836958474961,2439,middle_connection,2.071428906863386,3.6831387797268955,0.8215715636576262,2441,middle_connection,2.071428906863386,3.872202045267279,0.8317235257478403,2442,middle_connection,1.882365641323003,3.872202045267279,0.8789799712049211,2440,middle_connection
328,19,0,0.0,0.9047619047619048,-1.237178240093318,3.9667336780374702,1.048788610673356,0.18906326554038308,2399,pinky_connection,-1.3317098728635095,3.8722020452672785,0.9507180090336562,2846,pinky_connection,-1.1426466073231265,3.8722020452672785,1.118126630207573,2400,pinky_connection,-1.1426466073231265,4.061265310807662,1.1037902762191887,2398,pinky_connection,-1.3317098728635095,4.061265310807662,0.9525610320846825,2844,pinky_connection
329,19,1,0.05263157894736842,0.9047619047619048,-1.0481149745529348,3.9667336780374702,1.1502568247021074,0.18906326554038308,2400,pinky_connection,-1.1426466073231263,3.8722020452672785,1.1181266302075732,2400,pinky_connection,-0.9535833417827433,3.8722020452672785,1.1820192282123907,2403,pinky_connection,-0.9535833417827433,4.061265310807662,1.165925963898017,2403,pinky_connection,-1.1426466073231263,4.061265310807662,1.1037902762191887,2398,pinky_connection
330,19,2,0.10526315789473684,0.9047619047619048,-0.8590517090125518,3.9667336780374702,1.1846423653275455,0.18906326554038308,1846,pinky_connection,-0.9535833417827433,3.8722020452672785,1.1820192282123907,2403,pinky_connection,-0.7645200762423603,3.8722020452672785,1.1944965475662523,2406,pinky_connection,-0.7645200762423603,4.061265310807662,1.178910735619318,1846,pinky_connection,-0.9535833417827433,4.061265310807662,1.165925963898017,2403,pinky_connection
331,19,3,0.15789473684210525,0.9047619047619048,-0.6699884434721687,3.9667336780374702,1.1833641994448882,0.18906326554038308,1847,pinky_connection,-0.7645200762423602,3.8722020452672785,1.1944965475662521,2406,pinky_connection,-0.5754568107019772,3.8722020452672785,1.1784429214477365,2410,ring_connection,-0.5754568107019772,4.061265310807662,1.167821648993623,1849,ring_connection,-0.7645200762423602,4.061265310807662,1.1789107356193183,1846,pinky_connection
332,19,4,0.21052631578947367,0.9047619047619048,-0.4809251779317857,3.9667336780374702,1.166676488612519,0.18906326554038308,1849,ring_connection,-0.5754568107019772,3.8722020452672785,1.1784429214477365,2410,ring_connection,-0.38639354516159413,3.8722020452672785,1.1521165055023188,2412,ring_connection,-0.38639354516159413,4.061265310807662,1.1507417454944555,1851,ring_connection,-0.5754568107019772,4.061265310807662,1.167821648993623,1849,ring_connection
333,19,5,0.2631578947368421,0.9047619047619048,-0.2918619123914026,3.9667336780374702,1.1460805416219582,0.18906326554038308,2412,ring_connection,-0.38639354516159413,3.8722020452672785,1.1521165055023188,2412,ring_connection,-0.19733027962121102,3.8722020452672785,1.1252202508680091,2414,ring_connection,-0.19733027962121102,4.061265310807662,1.1367329684903829,1851,ring_connection,-0.38639354516159413,4.061265310807662,1.1507417454944555,1851,ring_connection
334,19,6,0.3157894736842105,0.9047619047619048,-0.10279864685101958,3.9667336780374702,1.1195936806267346,0.18906326554038308,2414,ring_connection,-0.19733027962121114,3.8722020452672785,1.1252202508680091,2414,ring_connection,-0.008267014080828042,3.8722020452672785,1.0878508887263674,2414,ring_connection,-0.008267014080828042,4.061265310807662,1.110820444908747,1853,ring_connection,-0.19733027962121114,4.061265310807662,1.1367329684903829,1851,ring_connection
335,19,7,0.3684210526315789,0.9047619047619048,0.08626461868936364,3.9667336780374702,1.08450550342701,0.18906326554038308,2416,ring_connection,-0.008267014080827903,3.8722020452672785,1.0878508887263674,2414,ring_connection,0.1807962514595552,3.8722020452672785,1.0514396089829223,2416,ring_connection,0.1807962514595552,4.061265310807662,1.0782136690753428,1855,ring_connection,-0.008267014080827903,4.061265310807662,1.110820444908747,1853,ring_connection
336,19,8,0.42105263157894735,0.9047619047619048,0.27532788422974663,3.9667336780374702,1.0450631364769123,0.18906326554038308,2418,ring_connection,0.18079625145955508,3.8722020452672785,1.0514396089829223,2416,ring_connection,0.3698595169999382,3.8722020452672785,1.0170251358790077,2418,ring_connection,0.3698595169999382,4.061265310807662,1.037148638531109,1857,ring_connection,0.18079625145955508,4.061265310807662,1.0782136690753428,1855,ring_connection
337,19,9,0.47368421052631576,0.9047619047619048,0.46439114977012985,3.9667336780374702,1.0100254828869732,0.18906326554038308,2420,ring_connection,0.3698595169999383,3.8722020452672785,1.0170251358790077,2418,ring_connection,0.5589227825403214,3.8722020452672785,0.987935871130322,2420,ring_connection,0.5589227825403214,4.061265310807662,1.0029679421791506,2420,ring_connection,0.3698595169999383,4.061265310807662,1.037148638531109,1857,ring_connection
338,19,10,0.5263157894736842,0.9047619047619048,0.6534544153105128,3.9667336780374702,0.9837284686302822,0.18906326554038308,2422,ring_connection,0.5589227825403214,3.8722020452672785,0.987935871130322,2420,ring_connection,0.7479860480807043,3.8722020452672785,0.9729665464833903,2424,ring_connection,0.7479860480807043,4.061265310807662,0.9795540333895405,2422,ring_connection,0.5589227825403214,4.061265310807662,1.0029679421791506,2420,ring_connection
339,19,11,0.5789473684210527,0.9047619047619048,0.8425176808508961,3.9667336780374702,0.9676773893084578,0.18906326554038308,2424,ring_connection,0.7479860480807046,3.8722020452672785,0.9729665464833902,2424,ring_connection,0.9370493136210876,3.8722020452672785,0.9612733398339711,2426,middle_connection,0.9370493136210876,4.061265310807662,0.9626489912124753,2424,ring_connection,0.7479860480807046,4.061265310807662,0.9795540333895404,2422,ring_connection
340,19,12,0.631578947368421,0.9047619047619048,1.031580946391279,3.9667336780374702,0.9558866599764468,0.18906326554038308,2426,middle_connection,0.9370493136210876,3.8722020452672785,0.9612733398339711,2426,middle_connection,1.1261125791614706,3.8722020452672785,0.9483012108740625,2882,middle_connection,1.1261125791614706,4.061265310807662,0.9460980300232031,2426,middle_connection,0.9370493136210876,4.061265310807662,0.9626489912124753,2424,ring_connection
341,19,13,0.6842105263157895,0.9047619047619048,1.220644211931662,3.9667336780374702,0.9358689315932718,0.18906326554038308,2431,middle_connection,1.1261125791614706,3.8722020452672785,0.9483012108740625,2882,middle_connection,1.3151758447018536,3.8722020452672785,0.9320231564982897,2884,middle_connection,1.3151758447018536,4.061265310807662,0.9225941089847092,2431,middle_connection,1.1261125791614706,4.061265310807662,0.9460980300232031,2426,middle_connection
342,19,14,0.7368421052631579,0.9047619047619048,1.409707477472045,3.9667336780374702,0.919835421261153,0.18906326554038308,2432,middle_connection,1.3151758447018536,3.8722020452672785,0.9320231564982897,2884,middle_connection,1.5042391102422366,3.8722020452672785,0.9172548978756041,2436,middle_connection,1.5042391102422366,4.061265310807662,0.9016417996588791,2434,middle_connection,1.3151758447018536,4.061265310807662,0.9225941089847092,2431,middle_connection
