region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
index,??,index,1190,2380,2381,1664,2.6582632064819336,6.631060600280762,0.8538101315498352,1663,2.7242610454559326,6.815952777862549,0.882960855960846,1661,2.780399799346924,6.786851406097412,0.9354214072227478,1593,2.715390920639038,6.603827953338623,0.9053640961647034,2.719578742980957,6.709423184394836,0.8943891227245331,-0.6431172640232214,0.10697468971162952,0.7582589270667288,0.016173233824822508,0.13975574735138638,0.46837709179538634
index,??,index,1041,2082,2083,1497,3.2941884994506836,6.638764381408691,0.8335649371147156,1496,3.350468158721924,6.823638916015625,0.8771193027496338,1493,3.3921589851379395,6.826125621795654,0.8102900981903076,1371,3.33721661567688,6.640241622924805,0.7669750452041626,3.3435080647468567,6.732192635536194,0.8219873458147049,0.7942569940060258,-0.35396904213161534,0.493823596727555,0.015679221054623854,0.9378725653066404,0.5501330232956805
index,??,index,1043,2086,2087,1497,3.2941884994506836,6.638764381408691,0.8335649371147156,1496,3.350468158721924,6.823638916015625,0.8771193027496338,1498,3.294018507003784,6.828199863433838,0.9351276755332947,1499,3.2358036041259766,6.645022392272949,0.8902136087417603,3.293619692325592,6.733906388282776,0.8840063810348511,0.6413068766491993,-0.362101421430599,0.6764673314805294,0.016080334318645133,0.8725951051242044,0.5448970249130558
index,??,index,1192,2384,2385,1664,2.6582632064819336,6.631060600280762,0.8538101315498352,1663,2.7242610454559326,6.815952777862549,0.882960855960846,1665,2.6817879676818848,6.841988563537598,0.818686306476593,1666,2.6180126667022705,6.6542158126831055,0.7880099415779114,2.6705812215805054,6.735804438591003,0.8358668088912964,-0.7961571128300081,0.18474395004180655,0.576197470155099,0.016149070719981923,0.06543210514748338,0.47232648445875053
index,??,index,1042,2084,2085,1370,3.370248794555664,6.644996166229248,0.6986773610115051,1372,3.33721661567688,6.640241622924805,0.7669750452041626,1494,3.3921589851379395,6.826125621795654,0.8102900981903076,1377,3.419952869415283,6.834793567657471,0.7399760484695435,3.3798943161964417,6.736539244651794,0.7539796382188797,0.8774421447072224,-0.3240665751531729,0.35366104897215184,0.015176733560837059,0.9831689184249502,0.556012120702361
index,??,index,6882,13764,13765,1499,3.2358036041259766,6.645022392272949,0.8902136087417603,1501,3.1662397384643555,6.65690279006958,0.9392097592353821,1606,3.2247960567474365,6.839827060699463,0.9822947978973389,1498,3.294018507003784,6.828199863433838,0.9351276755332947,3.230214476585388,6.7424880266189575,0.936711460351944,0.4931151510405061,-0.3488465537169587,0.7969589260269941,0.016800274573489784,0.7869835993576663,0.5405996607080386
index,??,index,1134,2268,2269,1603,3.147203207015991,6.857953071594238,1.0162853002548218,1602,3.0875141620635986,6.675352573394775,0.974236249923706,1501,3.1662397384643555,6.65690279006958,0.9392097592353821,1606,3.2247960567474365,6.839827060699463,0.9822947978973389,3.1564382910728455,6.757508873939514,0.9780065268278122,0.32161503306727246,-0.31224000391293566,0.8939071263065237,0.017189546512056487,0.6852868921087455,0.5374530801579364
index,??,index,1983,3966,3967,2665,2.6563618183135986,6.862991809844971,0.7458272576332092,1668,2.591097116470337,6.673328876495361,0.7159395813941956,1666,2.6180126667022705,6.6542158126831055,0.7880099415779114,1665,2.6817879676818848,6.841988563537598,0.818686306476593,2.6368148922920227,6.758131265640259,0.7671157717704773,-0.889334879930129,0.24177451398120878,0.38810894827201997,0.01606057632766854,0.012498063509263843,0.4765745435030303
index,??,index,1132,2264,2265,1603,3.147203207015991,6.857953071594238,1.0162853002548218,1602,3.0875141620635986,6.675352573394775,0.974236249923706,1599,3.0050785541534424,6.699368953704834,0.9910907745361328,1600,3.065786361694336,6.8814544677734375,1.0327706336975098,3.076395571231842,6.778532266616821,1.0035957396030426,0.11971967754096349,-0.2595380639028855,0.9582834612968283,0.017081506561195583,0.5729977650099674,0.5357792193180942
index,??,index,1130,2260,2261,1601,2.9842989444732666,6.908433437347412,1.033764123916626,1600,3.065786361694336,6.8814544677734375,1.0327706336975098,1599,3.0050785541534424,6.699368953704834,0.9910907745361328,1596,2.9232382774353027,6.726194381713867,0.9935675263404846,2.994600534439087,6.803862810134888,1.0127982646226883,-0.04649629749459808,-0.20421031012385782,0.977822194245156,0.01688930712274585,0.45665980982169596,0.5354848391886842
index,??,index,1188,2376,2377,1658,2.9090523719787598,6.937311172485352,1.017624855041504,1597,2.8482825756073,6.756073951721191,0.9739757776260376,1596,2.9232382774353027,6.726194381713867,0.9935675263404846,1601,2.9842989444732666,6.908433437347412,1.033764123916626,2.9162180423736572,6.832003235816956,1.004733070731163,-0.27634221044123874,-0.12712173614991965,0.9526148471059436,0.01621056175489776,0.34357680748207425,0.536626150761538
index,??,index,1187,2374,2375,1658,2.9090523719787598,6.937311172485352,1.017624855041504,1660,2.84397029876709,6.968489170074463,0.975166380405426,1661,2.780399799346924,6.786851406097412,0.9354214072227478,1597,2.8482825756073,6.756073951721191,0.9739757776260376,2.8454262614250183,6.8621814250946045,0.9755471050739288,-0.5254845897510108,-0.015435979020843723,0.8506630804765658,0.016452030678857896,0.2394756664860606,0.5394102728104636
index,??,index,1189,2378,2379,1661,2.780399799346924,6.786851406097412,0.9354214072227478,1660,2.84397029876709,6.968489170074463,0.975166380405426,1662,2.788186550140381,6.998664379119873,0.9224584102630615,1663,2.7242610454559326,6.815952777862549,0.882960855960846,2.784204423427582,6.892489433288574,0.9290017634630203,-0.6631619050952803,0.06998561231303377,0.7451968207792948,0.016216032349906817,0.1477069124397805,0.5433676081324575
index,??,index,1040,2080,2081,1493,3.3921589851379395,6.826125621795654,0.8102900981903076,1491,3.444046974182129,7.0096940994262695,0.8518896698951721,1495,3.402682304382324,7.008945465087891,0.9178888201713562,1496,3.350468158721924,6.823638916015625,0.8771193027496338,3.397339105606079,6.91710102558136,0.8642969727516174,0.802098722914917,-0.3365269729149265,0.49334291846440403,0.015354776891321418,0.9310909197451714,0.6245322222289484
index,??,index,6881,13762,13763,1496,3.350468158721924,6.823638916015625,0.8771193027496338,1498,3.294018507003784,6.828199863433838,0.9351276755332947,1610,3.3466055393218994,7.014344215393066,0.9748672842979431,1495,3.402682304382324,7.008945465087891,0.9178888201713562,3.348443627357483,6.918782114982605,0.926250770688057,0.6595710632665164,-0.33222646713346304,0.6742340743669776,0.015885559473913992,0.8671120350580573,0.6194009640215691
index,??,index,1980,3960,3961,2662,2.747620105743408,7.026275157928467,0.8565006256103516,1665,2.6817879676818848,6.841988563537598,0.818686306476593,1663,2.7242610454559326,6.815952777862549,0.882960855960846,1662,2.788186550140381,6.998664379119873,0.9224584102630615,2.7354639172554016,6.920720219612122,0.870151549577713,-0.8006035032601897,0.16151082247143372,0.5770167110163383,0.016221574229762396,0.07295119734478948,0.5480280775059584
index,??,index,1137,2274,2275,1498,3.294018507003784,6.828199863433838,0.9351276755332947,1606,3.2247960567474365,6.839827060699463,0.9822947978973389,1607,3.2796530723571777,7.025730133056641,1.0204418897628784,1610,3.3466055393218994,7.014344215393066,0.9748672842979431,3.2862682938575745,6.927025318145752,0.9781829118728638,0.49788741270013553,-0.3130946725338896,0.8087520326439133,0.01642535506168042,0.7832322570100654,0.6151236487085081
index,??,index,1135,2270,2271,1603,3.147203207015991,6.857953071594238,1.0162853002548218,1606,3.2247960567474365,6.839827060699463,0.9822947978973389,1607,3.2796530723571777,7.025730133056641,1.0204418897628784,1604,3.2041001319885254,7.043153762817383,1.0526827573776245,3.2139381170272827,6.941666007041931,1.017926186323166,0.32572578683804426,-0.2795171988313011,0.9032014433924693,0.016830804201800713,0.6835642539912443,0.6120071742871753
index,??,index,1979,3958,3959,2665,2.6563618183135986,6.862991809844971,0.7458272576332092,2664,2.722933530807495,7.048975944519043,0.7834746837615967,2662,2.747620105743408,7.026275157928467,0.8565006256103516,1665,2.6817879676818848,6.841988563537598,0.818686306476593,2.7021758556365967,6.9450578689575195,0.8011222183704376,-0.8930596518876454,0.24204715557624956,0.37928568737531426,0.016044575818588657,0.01980475452651094,0.5530726068319003
index,??,index,1133,2266,2267,1603,3.147203207015991,6.857953071594238,1.0162853002548218,1604,3.2041001319885254,7.043153762817383,1.0526827573776245,1605,3.125462770462036,7.065533638000488,1.0692113637924194,1600,3.065786361694336,6.8814544677734375,1.0327706336975098,3.135638117790222,6.962023735046387,1.0427375137805939,0.13231773561431664,-0.23185542109070403,0.9637090227619289,0.016720276983042084,0.5738059028330128,0.6102932119979491
index,??,index,1185,2370,2371,1600,3.065786361694336,6.8814544677734375,1.0327706336975098,1601,2.9842989444732666,6.908433437347412,1.033764123916626,1655,3.0461204051971436,7.092019557952881,1.0692931413650513,1605,3.125462770462036,7.065533638000488,1.0692113637924194,3.0554171204566956,6.986860275268555,1.0512598156929016,-0.05172115802777117,-0.17535708438717051,0.9831453680750863,0.016688414459680237,0.4597094289233775,0.6100020857059065
index,??,index,1184,2368,2369,1658,2.9090523719787598,6.937311172485352,1.017624855041504,1657,2.9713246822357178,7.119915962219238,1.0574355125427246,1655,3.0461204051971436,7.092019557952881,1.0692931413650513,1601,2.9842989444732666,6.908433437347412,1.033764123916626,2.977699100971222,7.014420032501221,1.0445294082164764,-0.22649664963331553,-0.12205779972372788,0.9663338766862546,0.01604338108933731,0.34772651846098174,0.6110077828861689
index,??,index,1186,2372,2373,1658,2.9090523719787598,6.937311172485352,1.017624855041504,1657,2.9713246822357178,7.119915962219238,1.0574355125427246,1659,2.9101858139038086,7.149692058563232,1.0133203268051147,1660,2.84397029876709,6.968489170074463,0.975166380405426,2.908633291721344,7.043852090835571,1.0158867686986923,-0.5590011815439547,0.01978403747510346,0.8289307998220637,0.01621576977143083,0.2461677459411965,0.6137202124866734
index,??,index,1977,3954,3955,2659,2.8521673679351807,7.179455280303955,0.9636841416358948,1662,2.788186550140381,6.998664379119873,0.9224584102630615,1660,2.84397029876709,6.968489170074463,0.975166380405426,1659,2.9101858139038086,7.149692058563232,1.0133203268051147,2.848627507686615,7.074075222015381,0.9686573147773743,-0.6476204574822663,0.06647641983082991,0.7590577241929203,0.016143122093960884,0.15600798436749236,0.6177893105979289
index,??,index,6880,13760,13761,1491,3.444046974182129,7.0096940994262695,0.8518896698951721,1495,3.402682304382324,7.008945465087891,0.9178888201713562,1614,3.448289394378662,7.182323455810547,0.9466230869293213,1489,3.488485097885132,7.18075704574585,0.8810519576072693,3.4458759427070618,7.095430016517639,0.8993633836507797,0.8108242750520404,-0.2967654393677204,0.5044742500695325,0.013958279141730359,0.9201775202077399,0.6958868079562573
index,??,index,1140,2280,2281,1611,3.395610809326172,7.188875675201416,1.0051475763320923,1610,3.3466055393218994,7.014344215393066,0.9748672842979431,1495,3.402682304382324,7.008945465087891,0.9178888201713562,1614,3.448289394378662,7.182323455810547,0.9466230869293213,3.3982970118522644,7.09862220287323,0.9611316919326782,0.6792667206607323,-0.29845185024819065,0.6704649247248108,0.01453321408700077,0.8572778118438931,0.6914666422016985
index,??,index,1976,3952,3953,2659,2.8521673679351807,7.179455280303955,0.9636841416358948,2661,2.811025857925415,7.206498146057129,0.8981218934059143,2662,2.747620105743408,7.026275157928467,0.8565006256103516,1662,2.788186550140381,6.998664379119873,0.9224584102630615,2.799749970436096,7.102723240852356,0.9101912677288055,-0.808899079249194,0.15529314504932276,0.5670681781677545,0.016073966382194924,0.0809024028556457,0.6225872572122804
index,??,index,1138,2276,2277,1611,3.395610809326172,7.188875675201416,1.0051475763320923,1610,3.3466055393218994,7.014344215393066,0.9748672842979431,1607,3.2796530723571777,7.025730133056641,1.0204418897628784,1608,3.330805540084839,7.201087474822998,1.0506168603897095,3.338168740272522,7.10750937461853,1.0127684026956558,0.5095175337292921,-0.2860693489134414,0.811514762918494,0.014930321000836532,0.7757812194497018,0.6876671195404405
index,??,index,1136,2272,2273,1609,3.2574946880340576,7.218387126922607,1.082688331604004,1608,3.330805540084839,7.201087474822998,1.0506168603897095,1607,3.2796530723571777,7.025730133056641,1.0204418897628784,1604,3.2041001319885254,7.043153762817383,1.0526827573776245,3.26801335811615,7.122089624404907,1.051607459783554,0.33272696071409497,-0.2550609936795005,0.9078748036580743,0.015371325003738945,0.6789529712518856,0.6847841518136896
index,??,index,1978,3956,3957,2662,2.747620105743408,7.026275157928467,0.8565006256103516,2661,2.811025857925415,7.206498146057129,0.8981218934059143,2663,2.785022497177124,7.229946613311768,0.8250119686126709,2664,2.722933530807495,7.048975944519043,0.7834746837615967,2.7666504979133606,7.127923965454102,0.8407772928476334,-0.8967992280139763,0.22370428729660313,0.38171656563300327,0.015784807301098547,0.027643192151187088,0.627971680782573
index,??,index,1182,2364,2365,1652,3.1813435554504395,7.240035057067871,1.0997616052627563,1605,3.125462770462036,7.065533638000488,1.0692113637924194,1604,3.2041001319885254,7.043153762817383,1.0526827573776245,1609,3.2574946880340576,7.218387126922607,1.082688331604004,3.1921002864837646,7.141777396202087,1.076086014509201,0.14881714153881873,-0.21367306868994393,0.9655036396103527,0.015263414098363636,0.5725609463920431,0.6831042669402969
index,??,index,1181,2362,2363,1652,3.1813435554504395,7.240035057067871,1.0997616052627563,1654,3.1040079593658447,7.265966892242432,1.1005431413650513,1655,3.0461204051971436,7.092019557952881,1.0692931413650513,1605,3.125462770462036,7.065533638000488,1.0692113637924194,3.114233672618866,7.165888786315918,1.0847023129463196,-0.04785006062886513,-0.1592655461542054,0.9860754826614526,0.015353372296033148,0.4618114987944431,0.6828230728394115
index,??,index,1183,2366,2367,1656,3.028007745742798,7.2934136390686035,1.094346523284912,1654,3.1040079593658447,7.265966892242432,1.1005431413650513,1655,3.0461204051971436,7.092019557952881,1.0692931413650513,1657,2.9713246822357178,7.119915962219238,1.0574355125427246,3.037365198135376,7.192829012870789,1.0804045796394348,-0.16700165667949876,-0.13649135914771018,0.976463289399204,0.015048996281474119,0.3511842815865946,0.6837006141175438
index,??,index,1974,3948,3949,2656,2.971453905105591,7.320671081542969,1.0484306812286377,1659,2.9101858139038086,7.149692058563232,1.0133203268051147,1657,2.9713246822357178,7.119915962219238,1.0574355125427246,1656,3.028007745742798,7.2934136390686035,1.094346523284912,2.9702430367469788,7.220923185348511,1.0533832609653473,-0.5960027326433023,0.03636430227742448,0.8021585754709554,0.014738234064895137,0.25269427937836775,0.686149112508584
index,??,index,1973,3946,3947,2656,2.971453905105591,7.320671081542969,1.0484306812286377,2658,2.9164488315582275,7.348348617553711,0.997082531452179,2659,2.8521673679351807,7.179455280303955,0.9636841416358948,1659,2.9101858139038086,7.149692058563232,1.0133203268051147,2.912563979625702,7.249541759490967,1.0056294202804565,-0.6403241346595822,0.08260664523061595,0.7636498836091056,0.01494058994763544,0.16620935429914274,0.6899011621821701
index,??,index,1143,2286,2287,1489,3.488485097885132,7.18075704574585,0.8810519576072693,1614,3.448289394378662,7.182323455810547,0.9466230869293213,1615,3.4887423515319824,7.327013969421387,0.9672542810440063,1618,3.5267834663391113,7.324646949768066,0.9008734226226807,3.488075077533722,7.253685355186462,0.9239506870508194,0.8186524442279239,-0.29266844883627374,0.49411876569850643,0.011581054898612879,0.909361220145055,0.7591065462381265
